USA (INS/DHS),Algeria,2001,6,8
USA (INS/DHS),Algeria,2001,7,8
Australia,Algeria,2002,5,1
Austria,Algeria,2002,1,33
Austria,Algeria,2002,2,15
Austria,Algeria,2002,3,14
Austria,Algeria,2002,4,15
Austria,Algeria,2002,5,9
Austria,Algeria,2002,6,6
Austria,Algeria,2002,7,11
Austria,Algeria,2002,8,16
Austria,Algeria,2002,9,23
Austria,Algeria,2002,10,30
Austria,Algeria,2002,11,26
Austria,Algeria,2002,12,42
Belgium,Algeria,2002,1,156
Belgium,Algeria,2002,2,107
Belgium,Algeria,2002,3,92
Belgium,Algeria,2002,4,102
Belgium,Algeria,2002,5,78
Belgium,Algeria,2002,6,67
Belgium,Algeria,2002,7,70
Belgium,Algeria,2002,8,54
Belgium,Algeria,2002,9,63
Belgium,Algeria,2002,10,80
Belgium,Algeria,2002,11,34
Belgium,Algeria,2002,12,33
Bulgaria,Algeria,2002,6,2
Bulgaria,Algeria,2002,7,1
Bulgaria,Algeria,2002,9,3
Bulgaria,Algeria,2002,11,2
Bulgaria,Algeria,2002,12,1
Canada,Algeria,2002,1,17
Canada,Algeria,2002,2,6
Canada,Algeria,2002,3,9
Canada,Algeria,2002,4,14
Canada,Algeria,2002,5,7
Canada,Algeria,2002,6,11
Canada,Algeria,2002,7,9
Canada,Algeria,2002,8,10
Canada,Algeria,2002,9,9
Canada,Algeria,2002,10,16
Canada,Algeria,2002,11,7
Canada,Algeria,2002,12,4
Cyprus,Algeria,2002,9,1
Cyprus,Algeria,2002,11,2
Czech Rep.,Algeria,2002,1,11
Czech Rep.,Algeria,2002,2,4
Czech Rep.,Algeria,2002,3,6
Czech Rep.,Algeria,2002,4,3
Czech Rep.,Algeria,2002,5,4
Czech Rep.,Algeria,2002,6,4
Czech Rep.,Algeria,2002,7,3
Czech Rep.,Algeria,2002,8,9
Czech Rep.,Algeria,2002,9,3
Czech Rep.,Algeria,2002,10,7
Czech Rep.,Algeria,2002,11,3
Czech Rep.,Algeria,2002,12,15
Denmark,Algeria,2002,1,12
Denmark,Algeria,2002,2,15
Denmark,Algeria,2002,3,7
Denmark,Algeria,2002,4,16
Denmark,Algeria,2002,5,5
Denmark,Algeria,2002,6,8
Denmark,Algeria,2002,7,4
Denmark,Algeria,2002,8,8
Denmark,Algeria,2002,9,6
Denmark,Algeria,2002,10,8
Denmark,Algeria,2002,11,3
Denmark,Algeria,2002,12,5
Finland,Algeria,2002,1,5
Finland,Algeria,2002,2,1
Finland,Algeria,2002,3,3
Finland,Algeria,2002,4,3
Finland,Algeria,2002,5,2
Finland,Algeria,2002,7,4
Finland,Algeria,2002,8,2
Finland,Algeria,2002,9,5
Finland,Algeria,2002,10,5
Finland,Algeria,2002,11,2
Finland,Algeria,2002,12,5
France,Algeria,2002,1,308
France,Algeria,2002,2,295
France,Algeria,2002,3,293
France,Algeria,2002,4,237
France,Algeria,2002,5,222
France,Algeria,2002,6,232
France,Algeria,2002,7,249
France,Algeria,2002,8,186
France,Algeria,2002,9,181
France,Algeria,2002,10,227
France,Algeria,2002,11,214
France,Algeria,2002,12,195
Germany,Algeria,2002,1,176
Germany,Algeria,2002,2,166
Germany,Algeria,2002,3,145
Germany,Algeria,2002,4,185
Germany,Algeria,2002,5,145
Germany,Algeria,2002,6,167
Germany,Algeria,2002,7,145
Germany,Algeria,2002,8,138
Germany,Algeria,2002,9,159
Germany,Algeria,2002,10,135
Germany,Algeria,2002,11,108
Germany,Algeria,2002,12,64
Greece,Algeria,2002,5,1
Greece,Algeria,2002,7,5
Greece,Algeria,2002,8,3
Greece,Algeria,2002,9,2
Greece,Algeria,2002,10,1
Greece,Algeria,2002,12,1
Hungary,Algeria,2002,1,4
Hungary,Algeria,2002,2,5
Hungary,Algeria,2002,3,2
Hungary,Algeria,2002,4,2
Hungary,Algeria,2002,5,3
Hungary,Algeria,2002,7,2
Hungary,Algeria,2002,8,7
Hungary,Algeria,2002,9,2
Hungary,Algeria,2002,10,4
Hungary,Algeria,2002,12,3
Iceland,Algeria,2002,6,1
Iceland,Algeria,2002,8,1
Iceland,Algeria,2002,10,1
Ireland,Algeria,2002,1,2
Ireland,Algeria,2002,2,9
Ireland,Algeria,2002,3,4
Ireland,Algeria,2002,4,8
Ireland,Algeria,2002,5,13
Ireland,Algeria,2002,6,10
Ireland,Algeria,2002,7,11
Ireland,Algeria,2002,8,10
Ireland,Algeria,2002,9,18
Ireland,Algeria,2002,10,12
Ireland,Algeria,2002,11,1
Ireland,Algeria,2002,12,8
Luxembourg,Algeria,2002,2,1
Luxembourg,Algeria,2002,3,2
Luxembourg,Algeria,2002,4,1
Luxembourg,Algeria,2002,5,3
Luxembourg,Algeria,2002,6,2
Luxembourg,Algeria,2002,7,8
Luxembourg,Algeria,2002,8,1
Luxembourg,Algeria,2002,9,5
Luxembourg,Algeria,2002,10,3
Luxembourg,Algeria,2002,12,4
Netherlands,Algeria,2002,1,24
Netherlands,Algeria,2002,2,17
Netherlands,Algeria,2002,3,31
Netherlands,Algeria,2002,4,13
Netherlands,Algeria,2002,5,9
Netherlands,Algeria,2002,6,14
Netherlands,Algeria,2002,7,18
Netherlands,Algeria,2002,8,15
Netherlands,Algeria,2002,9,21
Netherlands,Algeria,2002,10,14
Netherlands,Algeria,2002,11,21
Netherlands,Algeria,2002,12,5
New Zealand,Algeria,2002,5,1
New Zealand,Algeria,2002,6,1
New Zealand,Algeria,2002,7,1
New Zealand,Algeria,2002,8,3
New Zealand,Algeria,2002,11,1
New Zealand,Algeria,2002,12,1
Norway,Algeria,2002,1,39
Norway,Algeria,2002,2,37
Norway,Algeria,2002,3,42
Norway,Algeria,2002,4,75
Norway,Algeria,2002,5,43
Norway,Algeria,2002,6,44
Norway,Algeria,2002,7,32
Norway,Algeria,2002,8,40
Norway,Algeria,2002,9,34
Norway,Algeria,2002,10,25
Norway,Algeria,2002,11,30
Norway,Algeria,2002,12,27
Poland,Algeria,2002,2,1
Poland,Algeria,2002,5,1
Poland,Algeria,2002,10,1
Romania,Algeria,2002,1,1
Romania,Algeria,2002,10,1
Slovakia,Algeria,2002,2,3
Slovakia,Algeria,2002,4,1
Slovakia,Algeria,2002,7,4
Slovakia,Algeria,2002,9,10
Slovakia,Algeria,2002,10,3
Slovakia,Algeria,2002,11,4
Slovenia,Algeria,2002,2,13
Slovenia,Algeria,2002,3,5
Slovenia,Algeria,2002,4,4
Slovenia,Algeria,2002,5,4
Slovenia,Algeria,2002,9,1
Slovenia,Algeria,2002,10,8
Slovenia,Algeria,2002,11,14
Slovenia,Algeria,2002,12,18
Spain,Algeria,2002,1,7
Spain,Algeria,2002,2,7
Spain,Algeria,2002,3,8
Spain,Algeria,2002,4,26
Spain,Algeria,2002,5,28
Spain,Algeria,2002,6,31
Spain,Algeria,2002,7,34
Spain,Algeria,2002,8,20
Spain,Algeria,2002,9,37
Spain,Algeria,2002,10,60
Spain,Algeria,2002,11,47
Spain,Algeria,2002,12,39
Sweden,Algeria,2002,1,29
Sweden,Algeria,2002,2,24
Sweden,Algeria,2002,3,29
Sweden,Algeria,2002,4,35
Sweden,Algeria,2002,5,23
Sweden,Algeria,2002,6,21
Sweden,Algeria,2002,7,23
Sweden,Algeria,2002,8,45
Sweden,Algeria,2002,9,38
Sweden,Algeria,2002,10,26
Sweden,Algeria,2002,11,18
Sweden,Algeria,2002,12,14
Switzerland,Algeria,2002,1,121
Switzerland,Algeria,2002,2,63
Switzerland,Algeria,2002,3,73
Switzerland,Algeria,2002,4,94
Switzerland,Algeria,2002,5,117
Switzerland,Algeria,2002,6,63
Switzerland,Algeria,2002,7,84
Switzerland,Algeria,2002,8,74
Switzerland,Algeria,2002,9,77
Switzerland,Algeria,2002,10,96
Switzerland,Algeria,2002,11,77
Switzerland,Algeria,2002,12,37
Turkey,Algeria,2002,3,2
Turkey,Algeria,2002,4,1
Turkey,Algeria,2002,6,2
Turkey,Algeria,2002,7,4
Turkey,Algeria,2002,9,1
Turkey,Algeria,2002,11,2
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,1,119
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,2,87
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,3,108
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,4,137
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,5,128
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,6,97
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,7,96
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,8,104
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,9,90
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,10,154
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,11,88
United Kingdom of Great Britain and Northern Ireland,Algeria,2002,12,92
USA (EOIR),Algeria,2002,1,2
USA (EOIR),Algeria,2002,2,3
USA (EOIR),Algeria,2002,3,3
USA (EOIR),Algeria,2002,4,2
USA (EOIR),Algeria,2002,5,4
USA (EOIR),Algeria,2002,6,4
USA (EOIR),Algeria,2002,7,5
USA (EOIR),Algeria,2002,8,3
USA (EOIR),Algeria,2002,10,4
USA (EOIR),Algeria,2002,11,2
USA (INS/DHS),Algeria,2002,7,8
Australia,Algeria,2003,4,1
Australia,Algeria,2003,7,1
Australia,Algeria,2003,11,2
Austria,Algeria,2003,1,40
Austria,Algeria,2003,2,18
Austria,Algeria,2003,3,13
Austria,Algeria,2003,4,15
Austria,Algeria,2003,5,16
Austria,Algeria,2003,6,13
Austria,Algeria,2003,7,14
Austria,Algeria,2003,8,14
Austria,Algeria,2003,9,24
Austria,Algeria,2003,10,26
Austria,Algeria,2003,11,10
Austria,Algeria,2003,12,19
Belgium,Algeria,2003,1,41
Belgium,Algeria,2003,2,24
Belgium,Algeria,2003,3,29
Belgium,Algeria,2003,4,28
Belgium,Algeria,2003,5,29
Belgium,Algeria,2003,6,31
Belgium,Algeria,2003,7,29
Belgium,Algeria,2003,8,42
Belgium,Algeria,2003,9,48
Belgium,Algeria,2003,10,40
Belgium,Algeria,2003,11,19
Belgium,Algeria,2003,12,40
Bulgaria,Algeria,2003,1,2
Bulgaria,Algeria,2003,2,1
Bulgaria,Algeria,2003,4,1
Bulgaria,Algeria,2003,6,2
Bulgaria,Algeria,2003,7,22
Bulgaria,Algeria,2003,8,17
Bulgaria,Algeria,2003,9,42
Bulgaria,Algeria,2003,10,19
Bulgaria,Algeria,2003,11,23
Bulgaria,Algeria,2003,12,26
Canada,Algeria,2003,1,5
Canada,Algeria,2003,2,8
Canada,Algeria,2003,3,7
Canada,Algeria,2003,4,1
Canada,Algeria,2003,5,6
Canada,Algeria,2003,6,6
Canada,Algeria,2003,7,7
Canada,Algeria,2003,8,6
Canada,Algeria,2003,9,2
Canada,Algeria,2003,10,9
Canada,Algeria,2003,11,9
Canada,Algeria,2003,12,5
Croatia,Algeria,2003,5,1
Croatia,Algeria,2003,7,1
Croatia,Algeria,2003,12,4
Cyprus,Algeria,2003,2,2
Czech Rep.,Algeria,2003,1,3
Czech Rep.,Algeria,2003,2,3
Czech Rep.,Algeria,2003,3,9
Czech Rep.,Algeria,2003,4,1
Czech Rep.,Algeria,2003,5,4
Czech Rep.,Algeria,2003,6,4
Czech Rep.,Algeria,2003,7,2
Czech Rep.,Algeria,2003,8,6
Czech Rep.,Algeria,2003,9,5
Czech Rep.,Algeria,2003,10,11
Czech Rep.,Algeria,2003,11,3
Czech Rep.,Algeria,2003,12,16
Denmark,Algeria,2003,1,3
Denmark,Algeria,2003,2,5
Denmark,Algeria,2003,3,9
Denmark,Algeria,2003,4,5
Denmark,Algeria,2003,5,3
Denmark,Algeria,2003,6,6
Denmark,Algeria,2003,7,2
Denmark,Algeria,2003,8,2
Denmark,Algeria,2003,9,9
Denmark,Algeria,2003,10,8
Denmark,Algeria,2003,11,7
Denmark,Algeria,2003,12,3
Finland,Algeria,2003,1,2
Finland,Algeria,2003,3,1
Finland,Algeria,2003,4,3
Finland,Algeria,2003,5,3
Finland,Algeria,2003,6,3
Finland,Algeria,2003,7,7
Finland,Algeria,2003,8,3
Finland,Algeria,2003,9,6
Finland,Algeria,2003,10,5
Finland,Algeria,2003,11,3
Finland,Algeria,2003,12,2
France,Algeria,2003,1,202
France,Algeria,2003,2,235
France,Algeria,2003,3,197
France,Algeria,2003,4,259
France,Algeria,2003,5,204
France,Algeria,2003,6,220
France,Algeria,2003,7,206
France,Algeria,2003,8,160
France,Algeria,2003,9,252
France,Algeria,2003,10,297
France,Algeria,2003,11,208
France,Algeria,2003,12,290
Germany,Algeria,2003,1,131
Germany,Algeria,2003,2,105
Germany,Algeria,2003,3,89
Germany,Algeria,2003,4,123
Germany,Algeria,2003,5,82
Germany,Algeria,2003,6,79
Germany,Algeria,2003,7,92
Germany,Algeria,2003,8,99
Germany,Algeria,2003,9,92
Germany,Algeria,2003,10,113
Germany,Algeria,2003,11,61
Germany,Algeria,2003,12,73
Greece,Algeria,2003,2,1
Greece,Algeria,2003,4,1
Greece,Algeria,2003,8,1
Greece,Algeria,2003,9,1
Greece,Algeria,2003,10,1
Greece,Algeria,2003,12,1
Hungary,Algeria,2003,2,1
Hungary,Algeria,2003,3,2
Hungary,Algeria,2003,4,4
Hungary,Algeria,2003,5,2
Hungary,Algeria,2003,6,13
Hungary,Algeria,2003,7,1
Hungary,Algeria,2003,8,1
Hungary,Algeria,2003,9,27
Hungary,Algeria,2003,10,6
Hungary,Algeria,2003,11,17
Hungary,Algeria,2003,12,5
Ireland,Algeria,2003,1,2
Ireland,Algeria,2003,2,5
Ireland,Algeria,2003,3,3
Ireland,Algeria,2003,4,5
Ireland,Algeria,2003,5,6
Ireland,Algeria,2003,6,8
Ireland,Algeria,2003,7,2
Ireland,Algeria,2003,8,7
Ireland,Algeria,2003,9,10
Ireland,Algeria,2003,10,9
Ireland,Algeria,2003,11,1
Ireland,Algeria,2003,12,10
Luxembourg,Algeria,2003,1,3
Luxembourg,Algeria,2003,2,1
Luxembourg,Algeria,2003,3,6
Luxembourg,Algeria,2003,4,8
Luxembourg,Algeria,2003,5,4
Luxembourg,Algeria,2003,6,9
Luxembourg,Algeria,2003,7,9
Luxembourg,Algeria,2003,8,7
Luxembourg,Algeria,2003,9,4
Luxembourg,Algeria,2003,10,5
Luxembourg,Algeria,2003,11,13
Luxembourg,Algeria,2003,12,12
Malta,Algeria,2003,2,2
Malta,Algeria,2003,4,1
Malta,Algeria,2003,7,1
Malta,Algeria,2003,9,3
Netherlands,Algeria,2003,1,12
Netherlands,Algeria,2003,2,9
Netherlands,Algeria,2003,3,8
Netherlands,Algeria,2003,4,13
Netherlands,Algeria,2003,5,9
Netherlands,Algeria,2003,6,4
Netherlands,Algeria,2003,7,7
Netherlands,Algeria,2003,8,14
Netherlands,Algeria,2003,9,9
Netherlands,Algeria,2003,10,8
Netherlands,Algeria,2003,11,12
Netherlands,Algeria,2003,12,4
New Zealand,Algeria,2003,5,1
New Zealand,Algeria,2003,6,1
New Zealand,Algeria,2003,9,1
Norway,Algeria,2003,1,24
Norway,Algeria,2003,2,10
Norway,Algeria,2003,3,11
Norway,Algeria,2003,4,15
Norway,Algeria,2003,5,20
Norway,Algeria,2003,6,15
Norway,Algeria,2003,7,16
Norway,Algeria,2003,8,15
Norway,Algeria,2003,9,22
Norway,Algeria,2003,10,20
Norway,Algeria,2003,11,10
Norway,Algeria,2003,12,13
Poland,Algeria,2003,1,1
Poland,Algeria,2003,2,1
Poland,Algeria,2003,3,1
Poland,Algeria,2003,4,2
Poland,Algeria,2003,8,1
Poland,Algeria,2003,9,7
Poland,Algeria,2003,10,1
Romania,Algeria,2003,4,1
Romania,Algeria,2003,5,1
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2003,4,1
Slovakia,Algeria,2003,1,2
Slovakia,Algeria,2003,2,2
Slovakia,Algeria,2003,5,1
Slovakia,Algeria,2003,10,2
Slovakia,Algeria,2003,12,1
Slovenia,Algeria,2003,1,11
Slovenia,Algeria,2003,2,5
Slovenia,Algeria,2003,3,2
Slovenia,Algeria,2003,4,5
Slovenia,Algeria,2003,5,17
Slovenia,Algeria,2003,6,7
Slovenia,Algeria,2003,7,3
Slovenia,Algeria,2003,8,4
Slovenia,Algeria,2003,11,2
Slovenia,Algeria,2003,12,10
Spain,Algeria,2003,1,129
Spain,Algeria,2003,2,69
Spain,Algeria,2003,3,47
Spain,Algeria,2003,4,38
Spain,Algeria,2003,5,38
Spain,Algeria,2003,6,14
Spain,Algeria,2003,7,44
Spain,Algeria,2003,8,90
Spain,Algeria,2003,9,80
Spain,Algeria,2003,10,67
Spain,Algeria,2003,11,41
Spain,Algeria,2003,12,23
Sweden,Algeria,2003,1,35
Sweden,Algeria,2003,2,24
Sweden,Algeria,2003,3,34
Sweden,Algeria,2003,4,23
Sweden,Algeria,2003,5,14
Sweden,Algeria,2003,6,33
Sweden,Algeria,2003,7,37
Sweden,Algeria,2003,8,29
Sweden,Algeria,2003,9,28
Sweden,Algeria,2003,10,35
Sweden,Algeria,2003,11,15
Sweden,Algeria,2003,12,21
Switzerland,Algeria,2003,1,66
Switzerland,Algeria,2003,2,33
Switzerland,Algeria,2003,3,56
Switzerland,Algeria,2003,4,73
Switzerland,Algeria,2003,5,78
Switzerland,Algeria,2003,6,60
Switzerland,Algeria,2003,7,72
Switzerland,Algeria,2003,8,71
Switzerland,Algeria,2003,9,91
Switzerland,Algeria,2003,10,93
Switzerland,Algeria,2003,11,44
Switzerland,Algeria,2003,12,39
Turkey,Algeria,2003,2,1
Turkey,Algeria,2003,10,1
Turkey,Algeria,2003,11,1
Turkey,Algeria,2003,12,1
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,1,140
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,2,65
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,3,46
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,4,29
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,5,43
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,6,56
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,7,47
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,8,74
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,9,88
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,10,71
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,11,24
United Kingdom of Great Britain and Northern Ireland,Algeria,2003,12,47
USA (EOIR),Algeria,2003,1,1
USA (EOIR),Algeria,2003,2,5
USA (EOIR),Algeria,2003,3,8
USA (EOIR),Algeria,2003,4,9
USA (EOIR),Algeria,2003,5,3
USA (EOIR),Algeria,2003,6,6
USA (EOIR),Algeria,2003,7,13
USA (EOIR),Algeria,2003,8,8
USA (EOIR),Algeria,2003,9,6
USA (EOIR),Algeria,2003,10,6
USA (EOIR),Algeria,2003,11,7
USA (EOIR),Algeria,2003,12,4
USA (INS/DHS),Algeria,2003,1,10
USA (INS/DHS),Algeria,2003,2,8
Austria,Algeria,2004,1,16
Austria,Algeria,2004,2,7
Austria,Algeria,2004,3,31
Austria,Algeria,2004,4,16
Austria,Algeria,2004,5,18
Austria,Algeria,2004,6,23
Austria,Algeria,2004,7,15
Austria,Algeria,2004,8,28
Austria,Algeria,2004,9,30
Austria,Algeria,2004,10,27
Austria,Algeria,2004,11,13
Austria,Algeria,2004,12,11
Belgium,Algeria,2004,1,45
Belgium,Algeria,2004,2,33
Belgium,Algeria,2004,3,33
Belgium,Algeria,2004,4,26
Belgium,Algeria,2004,5,35
Belgium,Algeria,2004,6,30
Belgium,Algeria,2004,7,29
Belgium,Algeria,2004,8,34
Belgium,Algeria,2004,9,29
Belgium,Algeria,2004,10,11
Belgium,Algeria,2004,11,28
Belgium,Algeria,2004,12,24
Bulgaria,Algeria,2004,1,7
Bulgaria,Algeria,2004,2,7
Bulgaria,Algeria,2004,3,19
Bulgaria,Algeria,2004,4,6
Bulgaria,Algeria,2004,5,2
Bulgaria,Algeria,2004,6,1
Bulgaria,Algeria,2004,8,1
Bulgaria,Algeria,2004,9,1
Bulgaria,Algeria,2004,10,2
Canada,Algeria,2004,1,4
Canada,Algeria,2004,2,4
Canada,Algeria,2004,3,7
Canada,Algeria,2004,4,1
Canada,Algeria,2004,5,7
Canada,Algeria,2004,6,9
Canada,Algeria,2004,7,1
Canada,Algeria,2004,8,7
Canada,Algeria,2004,9,4
Canada,Algeria,2004,10,6
Canada,Algeria,2004,11,9
Canada,Algeria,2004,12,7
Croatia,Algeria,2004,1,3
Croatia,Algeria,2004,2,5
Croatia,Algeria,2004,12,1
Cyprus,Algeria,2004,4,1
Czech Rep.,Algeria,2004,1,5
Czech Rep.,Algeria,2004,2,2
Czech Rep.,Algeria,2004,3,4
Czech Rep.,Algeria,2004,4,2
Czech Rep.,Algeria,2004,5,1
Czech Rep.,Algeria,2004,6,2
Czech Rep.,Algeria,2004,7,1
Czech Rep.,Algeria,2004,8,5
Czech Rep.,Algeria,2004,9,8
Czech Rep.,Algeria,2004,10,5
Czech Rep.,Algeria,2004,11,3
Czech Rep.,Algeria,2004,12,6
Denmark,Algeria,2004,1,3
Denmark,Algeria,2004,2,8
Denmark,Algeria,2004,3,3
Denmark,Algeria,2004,4,2
Denmark,Algeria,2004,5,2
Denmark,Algeria,2004,6,5
Denmark,Algeria,2004,7,6
Denmark,Algeria,2004,8,8
Denmark,Algeria,2004,9,4
Denmark,Algeria,2004,11,6
Denmark,Algeria,2004,12,3
Finland,Algeria,2004,1,3
Finland,Algeria,2004,2,3
Finland,Algeria,2004,3,6
Finland,Algeria,2004,4,1
Finland,Algeria,2004,5,3
Finland,Algeria,2004,6,2
Finland,Algeria,2004,7,2
Finland,Algeria,2004,8,5
Finland,Algeria,2004,9,3
Finland,Algeria,2004,12,3
France,Algeria,2004,1,271
France,Algeria,2004,2,513
France,Algeria,2004,3,655
France,Algeria,2004,4,508
France,Algeria,2004,5,393
France,Algeria,2004,6,332
France,Algeria,2004,7,311
France,Algeria,2004,8,255
France,Algeria,2004,9,268
France,Algeria,2004,10,239
France,Algeria,2004,11,211
France,Algeria,2004,12,253
Germany,Algeria,2004,1,103
Germany,Algeria,2004,2,70
Germany,Algeria,2004,3,90
Germany,Algeria,2004,4,80
Germany,Algeria,2004,5,57
Germany,Algeria,2004,6,68
Germany,Algeria,2004,7,53
Germany,Algeria,2004,8,47
Germany,Algeria,2004,9,53
Germany,Algeria,2004,10,50
Germany,Algeria,2004,11,33
Germany,Algeria,2004,12,48
Greece,Algeria,2004,1,2
Greece,Algeria,2004,3,2
Greece,Algeria,2004,4,4
Greece,Algeria,2004,5,2
Greece,Algeria,2004,6,2
Greece,Algeria,2004,7,4
Greece,Algeria,2004,8,3
Greece,Algeria,2004,9,1
Greece,Algeria,2004,11,3
Greece,Algeria,2004,12,4
Hungary,Algeria,2004,1,5
Hungary,Algeria,2004,2,13
Hungary,Algeria,2004,4,5
Hungary,Algeria,2004,5,2
Hungary,Algeria,2004,7,4
Hungary,Algeria,2004,8,19
Hungary,Algeria,2004,9,6
Hungary,Algeria,2004,10,1
Hungary,Algeria,2004,11,1
Hungary,Algeria,2004,12,1
Iceland,Algeria,2004,4,1
Iceland,Algeria,2004,7,1
Ireland,Algeria,2004,1,8
Ireland,Algeria,2004,2,8
Ireland,Algeria,2004,3,1
Ireland,Algeria,2004,4,1
Ireland,Algeria,2004,5,5
Ireland,Algeria,2004,6,8
Ireland,Algeria,2004,7,6
Ireland,Algeria,2004,8,3
Ireland,Algeria,2004,9,12
Ireland,Algeria,2004,10,5
Ireland,Algeria,2004,11,5
Ireland,Algeria,2004,12,4
Liechtenstein,Algeria,2004,4,1
Luxembourg,Algeria,2004,1,4
Luxembourg,Algeria,2004,2,6
Luxembourg,Algeria,2004,3,7
Luxembourg,Algeria,2004,4,7
Luxembourg,Algeria,2004,5,6
Luxembourg,Algeria,2004,6,6
Luxembourg,Algeria,2004,7,6
Luxembourg,Algeria,2004,8,4
Luxembourg,Algeria,2004,9,11
Luxembourg,Algeria,2004,10,5
Luxembourg,Algeria,2004,11,3
Luxembourg,Algeria,2004,12,4
Malta,Algeria,2004,2,10
Malta,Algeria,2004,10,2
Netherlands,Algeria,2004,1,6
Netherlands,Algeria,2004,2,3
Netherlands,Algeria,2004,3,5
Netherlands,Algeria,2004,4,12
Netherlands,Algeria,2004,5,5
Netherlands,Algeria,2004,6,7
Netherlands,Algeria,2004,7,5
Netherlands,Algeria,2004,8,4
Netherlands,Algeria,2004,9,8
Netherlands,Algeria,2004,10,2
Netherlands,Algeria,2004,11,7
Netherlands,Algeria,2004,12,3
Norway,Algeria,2004,1,10
Norway,Algeria,2004,2,9
Norway,Algeria,2004,3,10
Norway,Algeria,2004,4,11
Norway,Algeria,2004,5,3
Norway,Algeria,2004,6,4
Norway,Algeria,2004,7,7
Norway,Algeria,2004,8,8
Norway,Algeria,2004,9,14
Norway,Algeria,2004,10,11
Norway,Algeria,2004,11,8
Norway,Algeria,2004,12,8
Poland,Algeria,2004,1,1
Poland,Algeria,2004,2,2
Poland,Algeria,2004,7,2
Poland,Algeria,2004,8,1
Poland,Algeria,2004,10,1
Poland,Algeria,2004,12,2
Slovakia,Algeria,2004,4,3
Slovakia,Algeria,2004,5,1
Slovakia,Algeria,2004,7,1
Slovakia,Algeria,2004,8,3
Slovakia,Algeria,2004,9,1
Slovakia,Algeria,2004,10,1
Slovakia,Algeria,2004,11,1
Slovenia,Algeria,2004,1,5
Slovenia,Algeria,2004,2,1
Slovenia,Algeria,2004,3,9
Slovenia,Algeria,2004,4,2
Slovenia,Algeria,2004,11,1
Spain,Algeria,2004,1,69
Spain,Algeria,2004,2,27
Spain,Algeria,2004,3,75
Spain,Algeria,2004,4,72
Spain,Algeria,2004,5,74
Spain,Algeria,2004,6,79
Spain,Algeria,2004,7,39
Spain,Algeria,2004,8,61
Spain,Algeria,2004,9,149
Spain,Algeria,2004,10,152
Spain,Algeria,2004,11,105
Spain,Algeria,2004,12,86
Sweden,Algeria,2004,1,26
Sweden,Algeria,2004,2,17
Sweden,Algeria,2004,3,29
Sweden,Algeria,2004,4,20
Sweden,Algeria,2004,5,15
Sweden,Algeria,2004,6,43
Sweden,Algeria,2004,7,25
Sweden,Algeria,2004,8,25
Sweden,Algeria,2004,9,38
Sweden,Algeria,2004,10,19
Sweden,Algeria,2004,11,12
Sweden,Algeria,2004,12,32
Switzerland,Algeria,2004,1,63
Switzerland,Algeria,2004,2,64
Switzerland,Algeria,2004,3,66
Switzerland,Algeria,2004,4,48
Switzerland,Algeria,2004,5,37
Switzerland,Algeria,2004,6,26
Switzerland,Algeria,2004,7,14
Switzerland,Algeria,2004,8,40
Switzerland,Algeria,2004,9,36
Switzerland,Algeria,2004,10,20
Switzerland,Algeria,2004,11,22
Switzerland,Algeria,2004,12,18
Turkey,Algeria,2004,2,2
Turkey,Algeria,2004,6,1
Turkey,Algeria,2004,10,2
Turkey,Algeria,2004,11,2
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,1,59
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,2,51
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,3,61
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,4,34
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,5,55
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,6,69
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,7,48
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,8,52
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,9,59
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,10,41
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,11,26
United Kingdom of Great Britain and Northern Ireland,Algeria,2004,12,57
