Mozambique,2012,6,20.8542222222222,25.1577142857143,15.1721428571429,*
Mozambique,2012,7,19.958625,25.2303333333333,13.6126666666667,*
Mozambique,2012,8,21.709,27.2162857142857,15.081,*
Mozambique,2012,9,22.1497777777778,28.3221428571429,18.079,*
Mozambique,2012,10,25.2708888888889,29.7385555555556,19.6984444444444,*
Mozambique,2012,11,25.28475,30.2292,22.097,*
Mozambique,2012,12,26.2714285714286,31.4262,23.4828,*
Mozambique,2013,1,26.217625,29.38725,22.07275,'Flood Riverine flood'
Mozambique,2013,2,25.8155555555556,30.3652857142857,22.2182857142857,*
Mozambique,2013,3,25.3462222222222,29.93775,22.2208571428571,*
Mozambique,2013,4,23.79,28.077375,18.66925,*
Mozambique,2013,5,21.9161111111111,26.80825,16.9681428571429,*
Mozambique,2013,6,20.8891,25.7855,14.8312,*
Mozambique,2013,7,20.2347777777778,25.064625,15.3907142857143,*
Mozambique,2013,8,21.7541,26.4674444444444,16.471875,*
Mozambique,2013,9,23.6077777777778,28.7748888888889,17.959625,*
Mozambique,2013,10,23.839,28.4054285714286,18.5331428571429,'Flood Riverine flood'
Mozambique,2013,11,25.5674444444444,31.018125,21.356375,'Flood Riverine flood'
Mozambique,2013,12,25.5,31.2678,23.1022,'Flood Riverine flood'
Mozambique,2014,1,25.77575,30.67225,24.057,'Flood Riverine flood'
Mozambique,2014,2,26.0596666666667,30.290125,23.5631428571429,'Flood Riverine flood'
Mozambique,2014,3,26.102875,30.078,22.4494285714286,'Flood Riverine flood'
Mozambique,2014,4,24.1999,28.0914444444444,19.235,'Flood Riverine flood'
Mozambique,2014,5,23.2969,27.9832222222222,17.1896666666667,'Flood Riverine flood'
Mozambique,2014,6,21.86725,26.9368333333333,16.1188333333333,*
Mozambique,2014,7,20.9592727272727,25.5712222222222,14.9616666666667,*
Mozambique,2014,8,22.2629166666667,27.6399166666667,16.7885,*
Mozambique,2014,9,23.5408,28.6742,17.8915,*
Mozambique,2014,10,24.6866666666667,29.5720833333333,19.1763333333333,*
Mozambique,2014,11,26.1343333333333,30.5415,21.2185833333333,*
Mozambique,2014,12,26.4173333333333,30.98275,22.04175,'Flood Flash flood'
Mozambique,2015,1,26.9552,30.3239,22.9756,'Flood Riverine flood'
Mozambique,2015,2,27.4336666666667,30.7225,24.2976666666667,'Flood Riverine flood'
Mozambique,2015,3,26.096125,31.08525,23.70975,*
Mozambique,2015,4,25.0552857142857,29.2723333333333,21.0596666666667,*
Mozambique,2015,5,23.4164444444444,28.477,18.102125,*
Mozambique,2015,6,20.926375,27.1304285714286,16.2634285714286,*
Mozambique,2015,7,20.8475,26.561,14.992375,*
Mozambique,2015,8,22.7158,27.9648571428571,16.83975,*
Mozambique,2015,9,24.0232727272727,29.3763,18.9422,*
Mozambique,2015,10,25.6426363636364,31.0657,20.5186666666667,*
Mozambique,2015,11,26.8486363636364,31.738125,22.0909,*
Mozambique,2015,12,27.4795,32.0781818181818,22.521,*
Mozambique,2016,1,26.6558181818182,31.145,22.7263,'Flood ' 'Drought Drought'
Mozambique,2016,2,27.1176,32.5137777777778,23.3983333333333,'Drought Drought'
Mozambique,2016,3,28.080125,31.7235555555556,23.3414444444444,'Drought Drought'
Mozambique,2016,4,26.2462222222222,29.633875,21.5004285714286,'Drought Drought'
Mozambique,2016,5,22.1723,26.58525,16.29775,'Drought Drought'
Mozambique,2016,6,21.0351818181818,26.2105454545455,15.9341666666667,'Drought Drought'
Mozambique,2016,7,20.7564545454545,25.5192727272727,15.9556666666667,'Drought Drought'
Mozambique,2016,8,21.6417272727273,26.9145454545455,15.791,'Drought Drought'
Mozambique,2016,9,24.7141818181818,30.4581818181818,18.2154545454545,'Drought Drought'
Mozambique,2016,10,25.3284,30.92575,20.2112727272727,'Flood ' 'Storm Convective storm' 'Drought Drought'
Mozambique,2016,11,26.473375,30.9365555555556,21.9134,'Flood ' 'Drought Drought'
Mozambique,2016,12,27.4441818181818,31.8155,22.7482,'Flood ' 'Drought Drought'
Maldives,1980,1,*,*,*,*
Maldives,1980,2,*,*,*,*
Maldives,1980,3,*,*,*,*
Maldives,1980,4,*,*,*,*
Maldives,1980,5,*,*,*,*
Maldives,1980,6,*,*,*,*
Maldives,1980,7,*,*,*,*
Maldives,1980,8,*,*,*,*
Maldives,1980,9,*,*,*,*
Maldives,1980,10,*,*,*,*
Maldives,1980,11,*,*,*,*
Maldives,1980,12,*,*,*,*
Maldives,1981,1,*,*,*,*
Maldives,1981,2,28.016,30.333,25.593,*
Maldives,1981,3,*,*,*,*
Maldives,1981,4,29.138,*,27.259,*
Maldives,1981,5,28.43,*,26.267,*
Maldives,1981,6,28.165,30.385,26.2,*
Maldives,1981,7,28.324,30.333,26.345,*
Maldives,1981,8,28.347,29.733,26.069,*
Maldives,1981,9,27.325,*,25.19,*
Maldives,1981,10,28.116,29.636,25.92,*
Maldives,1981,11,27.531,*,25.174,*
Maldives,1981,12,27.661,*,*,*
Maldives,1982,1,27.639,*,25.845,*
Maldives,1982,2,28.246,30.586,26.036,*
Maldives,1982,3,28.698,31.183,26.711,*
Maldives,1982,4,29.646,32.204,27.653,*
Maldives,1982,5,29.2,31.457,26.582,*
Maldives,1982,6,*,*,*,*
Maldives,1982,7,*,*,*,*
Maldives,1982,8,28.378,30.517,25.838,*
Maldives,1982,9,28.105,30.37,26.224,*
Maldives,1982,10,*,*,*,*
Maldives,1982,11,27.368,29.755,24.568,*
Maldives,1982,12,27.435,29.509,25.12,*
Maldives,1983,1,27.81,30.253,25.989,*
Maldives,1983,2,28.22,30.538,26.045,*
Maldives,1983,3,28.887,31.434,26.712,*
Maldives,1983,4,29.597,31.886,27.496,*
Maldives,1983,5,29.222,31.585,26.847,*
Maldives,1983,6,28.88,30.986,26.807,*
Maldives,1983,7,*,*,*,*
Maldives,1983,8,*,*,*,*
Maldives,1983,9,28.474,31.111,25.939,*
Maldives,1983,10,*,*,*,*
Maldives,1983,11,27.868,30.016,25.752,*
Maldives,1983,12,*,*,*,*
Maldives,1984,1,27.584,29.973,25.398,*
Maldives,1984,2,*,*,*,*
Maldives,1984,3,28.391,31.05,25.683,*
Maldives,1984,4,*,*,*,*
Maldives,1984,5,*,*,*,*
Maldives,1984,6,*,*,*,*
Maldives,1984,7,*,*,*,*
Maldives,1984,8,27.756,29.974,25.594,*
Maldives,1984,9,*,*,*,*
Maldives,1984,10,27.547,29.914,25.823,*
Maldives,1984,11,*,*,*,*
Maldives,1984,12,27.699,30.309,25.549,*
Maldives,1985,1,27.818,30.504,25.387,*
Maldives,1985,2,27.836,29.901,25.616,*
Maldives,1985,3,28.9505,31.2335,25.5625,*
Maldives,1985,4,28.8895,31.249,25.9995,*
Maldives,1985,5,28.639,30.8485,25.7705,*
Maldives,1985,6,28.0375,30.3605,25.3625,*
Maldives,1985,7,27.976,30.4175,25.2435,*
Maldives,1985,8,28.071,30.55,25.474,*
Maldives,1985,9,27.8965,30.3975,24.7035,*
Maldives,1985,10,27.4795,30.313,24.8395,*
Maldives,1985,11,27.616,30.0865,25.053,*
Maldives,1985,12,*,*,*,*
Maldives,1986,1,27.646,29.907,25.491,*
Maldives,1986,2,28.3375,30.718,25.8655,*
Maldives,1986,3,28.3435,30.86,25.304,*
Maldives,1986,4,28.952,31.5495,26.124,*
Maldives,1986,5,28.55,31.023,25.609,*
Maldives,1986,6,28.611,30.628,26.075,*
Maldives,1986,7,28.352,30.124,26.102,*
Maldives,1986,8,27.767,30.23,24.909,*
Maldives,1986,9,27.255,30.318,24.6175,*
Maldives,1986,10,27.8685,30.143,25.0065,*
Maldives,1986,11,28.201,30.7485,25.4025,*
Maldives,1986,12,27.707,30.1645,24.9835,*
Maldives,1987,1,*,*,*,*
Maldives,1987,2,28.436,30.9175,25.5045,*
Maldives,1987,3,29.3025,31.6865,26.557,*
Maldives,1987,4,29.015,31.3835,26.2475,'Flood '
Maldives,1987,5,*,*,*,*
Maldives,1987,6,29.166,31.501,26.42,*
Maldives,1987,7,28.6195,31.4005,25.855,*
Maldives,1987,8,28.27,30.9245,25.124,*
Maldives,1987,9,28.246,30.782,25.3865,*
Maldives,1987,10,*,*,*,*
Maldives,1987,11,28.564,30.968,25.8305,*
Maldives,1987,12,28.246,*,25.635,*
Maldives,1988,1,*,*,*,*
Maldives,1988,2,*,*,*,*
Maldives,1988,3,*,*,*,*
Maldives,1988,4,*,*,*,*
Maldives,1988,5,*,*,*,*
Maldives,1988,6,*,*,*,*
Maldives,1988,7,*,*,*,*
Maldives,1988,8,*,*,*,*
Maldives,1988,9,*,*,*,*
Maldives,1988,10,28.252,30.783,25.784,*
Maldives,1988,11,27.86,30.876,25.074,*
Maldives,1988,12,27.5675,30.369,25.408,*
Maldives,1989,1,27.388,29.9175,25.0235,*
Maldives,1989,2,27.98,30.5025,25.7585,*
Maldives,1989,3,28.1975,31.1595,25.221,*
Maldives,1989,4,28.8885,31.514,25.9945,*
Maldives,1989,5,28.4265,30.6375,25.8635,*
Maldives,1989,6,28.0065,30.6035,25.689,*
Maldives,1989,7,28.256,30.476,26.568,*
Maldives,1989,8,*,*,*,*
Maldives,1989,9,*,*,*,*
Maldives,1989,10,27.2335,29.8605,24.92,*
Maldives,1989,11,*,*,*,*
Maldives,1989,12,*,*,*,*
Maldives,1990,1,*,*,*,*
Maldives,1990,2,*,*,*,*
Maldives,1990,3,*,*,*,*
Maldives,1990,4,*,*,*,*
Maldives,1990,5,*,*,*,*
Maldives,1990,6,27.812,30.256,25.368,*
Maldives,1990,7,27.149,30.625,23.674,*
Maldives,1990,8,26.992,29.939,24.046,*
Maldives,1990,9,27.514,30.032,24.996,*
Maldives,1990,10,27.34,30,24.679,*
Maldives,1990,11,27.718,30.318,25.118,*
Maldives,1990,12,27.382,29.962,24.801,*
Maldives,1991,1,27.9326666666667,30.355,24.9013333333333,*
Maldives,1991,2,28.579,31.0126666666667,25.7966666666667,*
Maldives,1991,3,28.4356666666667,31.06,25.4363333333333,*
Maldives,1991,4,28.983,31.5713333333333,25.858,*
Maldives,1991,5,28.746,31.6156666666667,25.459,'Storm Convective storm'
Maldives,1991,6,28.55,30.9,25.75,'Storm Convective storm'
Maldives,1991,7,28.1993333333333,30.925,25.1716666666667,*
Maldives,1991,8,28.106,30.7376666666667,25.1003333333333,*
Maldives,1991,9,27.7956666666667,30.255,24.7023333333333,*
Maldives,1991,10,27.837,30.2886666666667,24.7956666666667,*
Maldives,1991,11,27.728,30.1523333333333,25.0796666666667,*
Maldives,1991,12,27.3363333333333,29.783,24.5213333333333,*
Maldives,1992,1,27.5213333333333,30.1316666666667,24.7706666666667,*
Maldives,1992,2,28.28375,30.80525,26.05575,*
Maldives,1992,3,28.5486666666667,31.4186666666667,25.4513333333333,*
Maldives,1992,4,29.07,31.8055,26.425,*
Maldives,1992,5,28.7423333333333,31.381,25.6456666666667,*
Maldives,1992,6,28.255,30.8986666666667,25.1753333333333,*
Maldives,1992,7,27.5376666666667,30.358,24.0286666666667,*
Maldives,1992,8,27.4826666666667,30.3396666666667,24.1316666666667,*
Maldives,1992,9,27.5433333333333,30.3646666666667,24.2723333333333,*
Maldives,1992,10,27.7256666666667,30.04,24.9406666666667,*
Maldives,1992,11,27.5745,29.747,25.063,*
Maldives,1992,12,27.56975,29.97325,25.18875,*
Maldives,1993,1,27.6495,30.1085,25.19625,*
Maldives,1993,2,27.7966666666667,30.2743333333333,24.876,*
Maldives,1993,3,28.415,30.93225,25.7325,*
Maldives,1993,4,29.073,31.6485,26.477,*
Maldives,1993,5,28.37875,30.81175,25.42475,*
Maldives,1993,6,28.50075,30.87,25.9405,*
Maldives,1993,7,27.73675,30.1015,25.1075,*
Maldives,1993,8,27.65625,30.0815,24.92375,*
Maldives,1993,9,27.599,29.9135,24.7035,*
Maldives,1993,10,27.874,30.17025,25.171,*
Maldives,1993,11,27.46025,29.728,24.91325,*
Maldives,1993,12,27.48,29.98175,24.9775,*
Maldives,1994,1,27.74525,30.24625,24.645,*
Maldives,1994,2,28.65225,31.00075,26.088,*
Maldives,1994,3,28.824,31.55075,26.18725,*
Maldives,1994,4,28.91825,31.89775,25.77375,*
Maldives,1994,5,28.5015,31.11775,25.291,*
Maldives,1994,6,28.36425,31.02775,25.69475,*
Maldives,1994,7,28.50575,31.22275,25.6945,*
Maldives,1994,8,28.05675,31.0015,24.9605,*
Maldives,1994,9,27.86425,30.59075,25.10125,*
Maldives,1994,10,27.4715,30.30525,24.56425,*
Maldives,1994,11,27.37075,30.23375,24.33325,*
Maldives,1994,12,27.92275,30.42225,24.7823333333333,*
Maldives,1995,1,28.1815,30.83925,24.9095,*
Maldives,1995,2,28.359,30.868,26.082,*
Maldives,1995,3,29.1195,31.8265,26.655,*
Maldives,1995,4,29.14125,31.77025,26.62975,*
Maldives,1995,5,28.66975,31.1225,25.9585,*
Maldives,1995,6,28.59525,30.79775,26.3725,*
Maldives,1995,7,28.4585,30.78425,26.237,*
Maldives,1995,8,27.9375,30.21725,25.661,*
Maldives,1995,9,27.94975,30.22925,25.6955,*
Maldives,1995,10,27.9513333333333,30.01,25.5576666666667,*
Maldives,1995,11,27.85225,30.1385,25.869,*
Maldives,1995,12,27.73125,30.32025,25.43475,*
Maldives,1996,1,27.979,30.436,25.7665,*
Maldives,1996,2,28.47575,30.97075,26.30875,*
Maldives,1996,3,28.6,31.1,25.85,*
Maldives,1996,4,28.923,31.2736666666667,26.41525,*
Maldives,1996,5,28.8945,31.21125,26.65925,*
Maldives,1996,6,28.4,30.6,25.4,*
Maldives,1996,7,27.89,30.14525,25.33325,*
Maldives,1996,8,27.843,30.08175,25.437,*
Maldives,1996,9,27.807,29.935,25.5413333333333,*
Maldives,1996,10,27.482,29.7,24.915,*
Maldives,1996,11,27.6,30.05,24.3,*
Maldives,1996,12,28.2,30.6,25.4,*
Maldives,1997,1,28.2193333333333,30.6206666666667,25.98,*
Maldives,1997,2,28.6045,31.087,26.36875,*
Maldives,1997,3,28.9516666666667,31.7336666666667,26.1973333333333,*
Maldives,1997,4,29,31.6,26,*
Maldives,1997,5,28.5,30.8,25.55,*
Maldives,1997,6,28.9903333333333,31.494,26.692,*
Maldives,1997,7,28.4976666666667,30.8173333333333,26.081,*
Maldives,1997,8,28.35,30.85,25.25,*
Maldives,1997,9,27.8275,30.3585,25.46075,*
Maldives,1997,10,28.318,30.838,25.9405,*
Maldives,1997,11,28.345,30.951,26.14925,*
Maldives,1997,12,27.9,30.45,24.8,*
Maldives,1998,1,28.65,30.95,25.3,*
Maldives,1998,2,29.191,31.4116666666667,26.5,*
Maldives,1998,3,29.6176666666667,32.0346666666667,27.0626666666667,*
Maldives,1998,4,30.1586666666667,32.5313333333333,27.4463333333333,*
Maldives,1998,5,29.8143333333333,32.0123333333333,26.9506666666667,*
Maldives,1998,6,29.3285,31.54675,26.7025,*
Maldives,1998,7,28.46125,30.76725,25.88175,*
Maldives,1998,8,28.3603333333333,30.4696666666667,25.7986666666667,*
Maldives,1998,9,28.2185,30.43225,25.95125,*
Maldives,1998,10,28.1066666666667,30.247,25.6146666666667,*
Maldives,1998,11,27.7566666666667,29.9713333333333,25.162,*
Maldives,1998,12,27.50525,29.96025,25.39925,*
Maldives,1999,1,27.6,30,24.75,*
Maldives,1999,2,28.3883333333333,30.6523333333333,25.711,*
Maldives,1999,3,28.895,31.23025,26.587,*
Maldives,1999,4,28.9973333333333,31.25,26.4416666666667,*
Maldives,1999,5,28.4546666666667,30.5606666666667,25.6193333333333,*
Maldives,1999,6,28.3075,30.578,25.6875,*
Maldives,1999,7,28.3576666666667,30.5933333333333,25.5006666666667,*
Maldives,1999,8,27.87025,30.35075,24.7816666666667,*
Maldives,1999,9,28.0015,30.44075,25.57225,*
Maldives,1999,10,27.8933333333333,30.0056666666667,25.311,*
Maldives,1999,11,27.9,30.4,25.15,*
Maldives,1999,12,27.8243333333333,30.217,25.286,*
Maldives,2000,1,27.65,30.2,24.5,*
Maldives,2000,2,28.15,30.55,25.45,*
Maldives,2000,3,28.75,31.3,25.95,*
Maldives,2000,4,29.0943333333333,31.4,26.541,*
Maldives,2000,5,29.033,31.1763333333333,26.081,*
Maldives,2000,6,28.2296666666667,30.3796666666667,25.3376666666667,*
Maldives,2000,7,28.092,30.3906666666667,25.494,*
Maldives,2000,8,28.019,30.207,25.2603333333333,*
Maldives,2000,9,27.534,29.9203333333333,24.779,*
Maldives,2000,10,28.0733333333333,30.3603333333333,25.365,*
Maldives,2000,11,27.9796666666667,30.3043333333333,25.368,*
Maldives,2000,12,28.052,30.4666666666667,25.3253333333333,*
Maldives,2001,1,28.014,30.117,25.948,*
Maldives,2001,2,28.323,30.91,26.492,*
Maldives,2001,3,29.407,31.421,27.748,*
Maldives,2001,4,29.22,*,*,*
Maldives,2001,5,29.0375,31.4715,27.411,*
Maldives,2001,6,28.785,31.038,27.0405,*
Maldives,2001,7,28.278,30.6245,26.546,*
Maldives,2001,8,28.677,30.504,26.611,*
Maldives,2001,9,27.962,30.329,26.236,*
Maldives,2001,10,28.113,30.308,26.6355,*
Maldives,2001,11,28.05,30.4805,26.3895,*
Maldives,2001,12,27.894,30.267,25.916,*
Maldives,2002,1,28.349,30.5855,26.44,*
Maldives,2002,2,28.6595,31.104,26.702,*
Maldives,2002,3,28.834,31.0945,26.8165,*
Maldives,2002,4,29.293,31.556,27.219,*
Maldives,2002,5,29.409,31.597,27.613,*
Maldives,2002,6,28.98,30.889,26,*
Maldives,2002,7,28.88,30.718,*,*
Maldives,2002,8,28.035,30.1815,26.4645,*
Maldives,2002,9,28.0735,30.445,26.3345,*
Maldives,2002,10,28.355,30.342,26.489,*
Maldives,2002,11,27.8125,30.1485,26.044,*
Maldives,2002,12,27.636,29.744,25.687,*
Maldives,2003,1,27.982,30.177,26.213,*
Maldives,2003,2,28.617,30.657,26.462,*
Maldives,2003,3,29.332,31.557,*,*
Maldives,2003,4,29.713,32.002,27.606,*
Maldives,2003,5,29.815,31.792,28.226,*
Maldives,2003,6,28.915,31.056,26.798,*
Maldives,2003,7,28.711,31.023,26.631,*
Maldives,2003,8,28.451,30.7025,26.6535,*
Maldives,2003,9,28.331,30.077,25.671,*
Maldives,2003,10,28.645,*,*,*
Maldives,2003,11,27.461,29.667,*,*
Maldives,2003,12,28.346,30.737,26.172,*
Maldives,2004,1,28.419,30.95,*,*
Maldives,2004,2,28.77,31.19,26.687,*
Maldives,2004,3,29.487,31.882,27.839,*
Maldives,2004,4,29.722,32.067,27.672,*
Maldives,2004,5,29.532,31.29,28.052,*
Maldives,2004,6,29.124,31.075,27.294,*
Maldives,2004,7,28.081,29.769,26.275,*
Maldives,2004,8,28.367,*,*,*
Maldives,2004,9,28.031,*,*,*
Maldives,2004,10,28.023,*,25.819,*
Maldives,2004,11,27.781,30.445,25.9983333333333,*
Maldives,2004,12,27.883,30.263,26.151,'Earthquake Tsunami'
Maldives,2005,1,28.0325,30.2415,26.0256666666667,*
Maldives,2005,2,28.723,30.88475,26.8126666666667,*
Maldives,2005,3,29.493,31.96525,27.46725,*
Maldives,2005,4,29.57475,32.0745,27.7025,*
Maldives,2005,5,29.16575,31.40975,26.73275,*
Maldives,2005,6,28.544,30.49,26.8353333333333,*
Maldives,2005,7,28.711,30.576,27.3,*
Maldives,2005,8,28.27275,30.475,26.176,*
Maldives,2005,9,28.254,30.278,26.25,*
Maldives,2005,10,28.168,30.111,26.249,*
Maldives,2005,11,28.093,30.1,26.343,*
Maldives,2005,12,27.78375,30.3115,26.16,*
Maldives,2006,1,28.002,30.47,26.299,*
Maldives,2006,2,28.04175,30.886,26.12075,*
Maldives,2006,3,29.199,31.389,27.152,*
Maldives,2006,4,29.767,31.689,*,*
Maldives,2006,5,29.611,31.701,28.222,*
Maldives,2006,6,29.144,31.27,27.322,*
Maldives,2006,7,28.932,31.111,26.575,*
Maldives,2006,8,28.572,30.923,26.122,*
Maldives,2006,9,28.244,30.209,25.906,*
Maldives,2006,10,28.0856666666667,30.7723333333333,26.2376666666667,*
Maldives,2006,11,27.635,30.033,25.502,*
Maldives,2006,12,27.747,29.858,26.125,*
Maldives,2007,1,27.91625,30.551,26.0253333333333,*
Maldives,2007,2,28.343,30.772,26.585,*
Maldives,2007,3,27.35,32.4,*,*
Maldives,2007,4,29.624,31.917,27.674,*
Maldives,2007,5,29.62,31.543,27.658,'Flood Coastal flood'
Maldives,2007,6,28.7475,31.286,26.90325,*
Maldives,2007,7,28.695,31.032,26.491,*
Maldives,2007,8,*,*,26.4,*
Maldives,2007,9,28.781,30.683,26.597,*
Maldives,2007,10,28.1796666666667,30.424,25.3963333333333,*
Maldives,2007,11,28.1203333333333,30.6523333333333,25.574,*
Maldives,2007,12,27.57525,29.9825,24.605,*
Maldives,2008,1,27.75325,30.28275,24.855,*
Maldives,2008,2,28.279,30.5905,25.5745,*
Maldives,2008,3,28.187,30.4216666666667,25.499,*
Maldives,2008,4,28.634,31.253,25.9913333333333,*
Maldives,2008,5,28.42125,31.10825,25.8575,*
Maldives,2008,6,28.55575,30.74,25.58825,*
Maldives,2008,7,28.32975,30.649,25.5465,*
Maldives,2008,8,28.615,30.629,26.203,*
Maldives,2008,9,29.117,31.228,26.856,*
Maldives,2008,10,28.608,30.798,26.133,*
Maldives,2008,11,28.16825,30.49,25.7915,*
Maldives,2008,12,27.88025,30.364,25.267,*
Maldives,2009,1,27.96275,30.491,25.182,*
Maldives,2009,2,27.968,30.9315,24.8405,*
Maldives,2009,3,29.0215,32.03025,25.72775,*
Maldives,2009,4,29.1465,31.849,26.40375,*
Maldives,2009,5,29.28825,31.89375,26.566,*
Maldives,2009,6,28.79525,31.191,26.20375,*
Maldives,2009,7,28.998,*,27.4,*
Maldives,2009,8,28.21,*,26.281,*
Maldives,2009,9,28.704,*,25.8,*
Maldives,2009,10,29.276,31.231,27.323,*
Maldives,2009,11,28.402,30.8,26.567,*
Maldives,2009,12,28.473,30.091,26.581,*
Maldives,2010,1,28.753,*,*,*
Maldives,2010,2,28.883,28.7,26.954,*
Maldives,2010,3,29.701,31,*,*
Maldives,2010,4,30.9,*,24,*
Maldives,2010,5,29.602,31.444,27.613,*
Maldives,2010,6,29.226,30.5,27.333,*
Maldives,2010,7,28.824,30.2,27,*
Maldives,2010,8,28.878,*,27.08,*
Maldives,2010,9,28.552,*,26.542,*
Maldives,2010,10,28.692,*,23.5,*
Maldives,2010,11,28.417,30.5,26.867,*
Maldives,2010,12,*,*,*,*
Maldives,2011,1,28.172,30.444,*,*
Maldives,2011,2,27.996,29.889,26,*
Maldives,2011,3,29.168,*,27.176,*
Maldives,2011,4,29.348,*,27.25,*
Maldives,2011,5,29.025,30.893,27.16,*
Maldives,2011,6,29.526,*,28.13,*
Maldives,2011,7,29.073,30.4,27.2,*
Maldives,2011,8,28.971,30.731,26.8,*
Maldives,2011,9,28.93,32.6,26.792,*
Maldives,2011,10,28.2968,31.0452,24.89475,*
Maldives,2011,11,28.0758,30.628,25.1652,*
Maldives,2011,12,28.009,30.6108,25.439,*
Maldives,2012,1,27.9608,30.625,25.0482,*
Maldives,2012,2,28.808,31.045,26.788,*
Maldives,2012,3,28.6866,31.5042,25.7714,*
Maldives,2012,4,29.3284,32.0826,26.3514,*
Maldives,2012,5,29.0342,31.827,26.3016,*
Maldives,2012,6,29.0156,31.6206,26.199,*
Maldives,2012,7,28.7316,31.37,25.9986,*
Maldives,2012,8,28.6288,31.1472,25.7716,*
Maldives,2012,9,28.456,31.1438,25.4176,*
Maldives,2012,10,27.9024,30.6464,25.0122,*
