Chad;1994;6;29.481666666666666;34.79233333333334;23.941666666666666;*;
Chad;1994;7;26.733000000000004;31.264999999999997;22.447000000000003;*;
Chad;1994;8;25.508666666666667;29.397666666666666;21.624666666666666;*;
Chad;1994;9;26.160000000000004;31.520666666666667;22.134;*;
Chad;1994;10;27.46;34.26133333333333;22.106333333333335;*;
Chad;1994;11;26.075;35.2605;18.3195;*;
Chad;1994;12;23.683333333333334;32.8955;15.312;*;
Chad;1995;1;22.549999999999997;30.71;13.145;*;
Chad;1995;2;26.4075;34.724000000000004;18.288;*;
Chad;1995;3;31.265;39.289;22.585;*;
Chad;1995;4;32.025000000000006;40.233;26.646;*;
Chad;1995;5;30.400000000000002;40.609;26.609;*;
Chad;1995;6;31.87;38.039;26.796;*;
Chad;1995;7;28.35;34.167;23.884;*;
Chad;1995;8;26.5;31.453;23.407;'Flood ';
Chad;1995;9;26.566666666666666;33.159;23.15;*;
Chad;1995;10;27.0;36.097;22.645;*;
Chad;1995;11;25.599999999999998;33.643;18.357;*;
Chad;1995;12;23.7;32.215;16.783;*;
Chad;1996;1;25.049999999999997;33.641;15.576;*;
Chad;1996;2;28.3;36.749;19.138;*;
Chad;1996;3;32.145;39.615;24.375;*;
Chad;1996;4;33.379;40.38;26.473;*;
Chad;1996;5;32.91;39.565;27.113;*;
Chad;1996;6;29.5765;35.457;24.539499999999997;*;
Chad;1996;7;28.995;35.195;24.131;*;
Chad;1996;8;27.152;32.697;22.409;*;
Chad;1996;9;26.65;32.715;22.814;*;
Chad;1996;10;28.245;35.031;22.146;*;
Chad;1996;11;26.994;35.212;17.5225;*;
Chad;1996;12;24.5;35.673500000000004;16.009;*;
Chad;1997;1;24.566666666666663;*;*;'Drought Drought';
Chad;1997;2;26.671000000000003;34.769999999999996;16.5395;'Drought Drought';
Chad;1997;3;31.552999999999997;38.881;23.834;'Drought Drought';
Chad;1997;4;32.889;39.664;26.539;'Drought Drought';
Chad;1997;5;30.650000000000002;39.8;26.014;'Drought Drought';
Chad;1997;6;29.1455;34.361000000000004;23.883499999999998;'Drought Drought';
Chad;1997;7;27.302;33.010000000000005;22.994500000000002;'Drought Drought';
Chad;1997;8;27.337;32.634;22.721;'Drought Drought';
Chad;1997;9;26.87;34.652;22.917;'Drought Drought';
Chad;1997;10;29.127499999999998;35.793499999999995;23.973;'Drought Drought';
Chad;1997;11;27.6415;36.42;20.0745;'Drought Drought';
Chad;1997;12;25.6905;34.907;16.75;'Drought Drought';
Chad;1998;1;25.3735;34.524;15.6125;*;
Chad;1998;2;28.9435;37.7095;19.18;*;
Chad;1998;3;30.1;38.5535;22.0165;*;
Chad;1998;4;34.099999999999994;42.8;26.7;*;
Chad;1998;5;33.3;42.7;28.7;*;
Chad;1998;6;30.4;39.1;25.4;*;
Chad;1998;7;27.099999999999998;33.5;23.8;*;
Chad;1998;8;24.55;31.0;23.0;*;
Chad;1998;9;26.633333333333336;32.132000000000005;23.19;'Flood ';
Chad;1998;10;28.25;34.8745;23.4075;*;
Chad;1998;11;28.0;36.8425;21.04;*;
Chad;1998;12;25.988;34.9875;17.560000000000002;*;
Chad;1999;1;24.7425;33.789500000000004;17.1585;*;
Chad;1999;2;29.1905;37.5;21.411;*;
Chad;1999;3;31.4;40.0085;23.889499999999998;*;
Chad;1999;4;33.159499999999994;40.172;26.4845;*;
Chad;1999;5;31.15;37.685500000000005;26.16;*;
Chad;1999;6;29.400000000000002;36.210499999999996;24.997;*;
Chad;1999;7;26.133333333333336;30.951;22.729;*;
Chad;1999;8;25.599999999999998;29.9685;22.759999999999998;'Flood Flash flood';
Chad;1999;9;26.271;31.232999999999997;22.3495;*;
Chad;1999;10;27.6;33.3845;21.997999999999998;*;
Chad;1999;11;27.25;37.6;19.6;*;
Chad;1999;12;23.399;33.294;14.613;*;
Chad;2000;1;25.0;24.2;*;*;
Chad;2000;2;27.4;*;*;*;
Chad;2000;3;28.9;*;*;*;
Chad;2000;4;33.455;42.076;26.17;*;
Chad;2000;5;33.0;*;*;*;
Chad;2000;6;29.6595;35.619;24.3685;*;
Chad;2000;7;26.59566666666667;31.302000000000003;22.33966666666667;*;
Chad;2000;8;26.1825;30.759;22.244;*;
Chad;2000;9;27.351333333333333;32.75266666666666;22.274;*;
Chad;2000;10;28.400333333333332;34.79666666666666;21.341333333333335;*;
Chad;2000;11;28.591;36.68833333333333;17.991000000000003;*;
Chad;2000;12;24.252000000000002;33.929500000000004;14.745000000000001;*;
Chad;2001;1;23.759999999999998;34.222;13.8845;'Drought Drought';
Chad;2001;2;27.948999999999998;36.14433333333333;17.289;'Drought Drought';
Chad;2001;3;31.675;39.295;22.558999999999997;'Drought Drought';
Chad;2001;4;33.462;40.566500000000005;26.223;'Drought Drought';
Chad;2001;5;32.0715;38.947;26.2725;'Drought Drought';
Chad;2001;6;29.231;35.3235;24.119500000000002;'Drought Drought';
Chad;2001;7;27.244;32.5035;22.9105;'Drought Drought';
Chad;2001;8;26.0095;30.8985;22.2965;'Flood Flash flood', 'Drought Drought';
Chad;2001;9;26.6175;32.432500000000005;22.0415;'Flood Flash flood', 'Drought Drought';
Chad;2001;10;28.0825;35.4695;21.731;'Flood Flash flood', 'Drought Drought';
Chad;2001;11;27.1495;35.65;19.385;'Drought Drought';
Chad;2001;12;26.541666666666668;35.67166666666667;16.00466666666667;'Drought Drought';
Chad;2002;1;23.703333333333333;31.963000000000005;14.272333333333334;*;
Chad;2002;2;27.971;36.37566666666667;17.933333333333334;*;
Chad;2002;3;32.092;39.785333333333334;22.974999999999998;*;
Chad;2002;4;33.687000000000005;39.92066666666667;26.558999999999997;*;
Chad;2002;5;33.371;39.312666666666665;26.28;*;
Chad;2002;6;29.711;35.782;24.189999999999998;*;
Chad;2002;7;27.79;33.7845;22.875;*;
Chad;2002;8;26.302999999999997;31.892;19.6065;*;
Chad;2002;9;27.1035;33.836;21.5835;*;
Chad;2002;10;26.343999999999998;33.745333333333335;19.775666666666666;*;
Chad;2002;11;28.142666666666667;35.98433333333333;19.194666666666667;*;
Chad;2002;12;26.176666666666666;33.80166666666667;17.7735;*;
Chad;2003;1;26.519333333333332;35.361999999999995;15.940333333333333;*;
Chad;2003;2;30.002333333333336;38.33166666666667;19.923333333333336;*;
Chad;2003;3;31.4015;39.778;23.5415;*;
Chad;2003;4;32.85966666666666;40.029;26.0955;*;
Chad;2003;5;31.80366666666667;37.823;25.566666666666666;*;
Chad;2003;6;28.352;33.52133333333333;22.731333333333335;*;
Chad;2003;7;26.71;32.634;21.121000000000002;*;
Chad;2003;8;26.0255;30.740499999999997;21.68;*;
Chad;2003;9;26.811000000000003;31.635;22.554333333333332;*;
Chad;2003;10;28.808999999999997;34.61;22.387999999999995;*;
Chad;2003;11;28.642;36.248666666666665;20.007666666666665;*;
Chad;2003;12;26.022666666666666;34.379333333333335;15.764666666666665;*;
Chad;2004;1;26.116333333333333;34.284;16.735;*;
Chad;2004;2;28.194333333333333;36.79566666666667;18.484333333333336;*;
Chad;2004;3;31.547666666666668;38.82233333333333;22.641666666666666;*;
Chad;2004;4;33.3425;43.017;25.723;*;
Chad;2004;5;31.921000000000003;37.9405;25.878333333333334;*;
Chad;2004;6;28.808333333333334;34.354;23.656000000000002;*;
Chad;2004;7;27.075;31.555666666666667;22.89533333333333;*;
Chad;2004;8;26.656000000000002;30.864666666666665;22.501666666666665;*;
Chad;2004;9;26.466333333333335;32.648666666666664;22.161666666666665;*;
Chad;2004;10;29.30333333333333;35.441;22.921333333333337;*;
Chad;2004;11;28.887666666666664;35.922333333333334;20.089000000000002;*;
Chad;2004;12;27.189333333333334;35.50566666666666;16.854666666666663;*;
Chad;2005;1;25.788;33.856;15.838;*;
Chad;2005;2;31.448;39.46366666666667;22.738;*;
Chad;2005;3;33.428;40.63549999999999;25.9025;*;
Chad;2005;4;34.1335;40.838;27.762;*;
Chad;2005;5;32.2965;38.376999999999995;26.5685;*;
Chad;2005;6;28.1955;34.103;24.2365;*;
Chad;2005;7;27.2495;32.766000000000005;23.4735;*;
Chad;2005;8;26.651;30.902666666666665;22.657333333333337;*;
Chad;2005;9;27.468666666666667;32.608333333333334;22.819666666666667;*;
Chad;2005;10;28.549666666666667;34.059000000000005;22.150666666666666;*;
Chad;2005;11;28.327333333333332;36.604;18.557666666666666;*;
Chad;2005;12;27.739;36.006;17.00733333333333;*;
Chad;2006;1;27.942999999999998;36.88099999999999;17.038666666666668;*;
Chad;2006;2;30.683;39.15566666666666;22.485333333333333;*;
Chad;2006;3;32.724000000000004;39.46933333333333;24.226333333333333;*;
Chad;2006;4;33.3185;40.355;25.239;*;
Chad;2006;5;30.78533333333333;36.19833333333333;24.442666666666668;*;
Chad;2006;6;29.330333333333332;34.769000000000005;23.871999999999996;*;
Chad;2006;7;27.683333333333334;32.631;22.959;*;
Chad;2006;8;26.8;31.9;23.4;*;
Chad;2006;9;26.932000000000002;32.6755;22.991999999999997;'Flood Riverine flood';
Chad;2006;10;28.902666666666665;34.558;23.164;'Flood Riverine flood';
Chad;2006;11;27.78933333333333;34.864;19.182333333333336;*;
Chad;2006;12;25.409000000000002;33.477;14.833666666666666;*;
Chad;2007;1;25.291;33.321333333333335;15.478666666666667;*;
Chad;2007;2;29.735;37.469666666666676;20.137666666666668;*;
Chad;2007;3;32.032999999999994;39.727666666666664;22.929666666666666;*;
Chad;2007;4;32.333666666666666;38.963;26.712;*;
Chad;2007;5;30.197499999999998;35.950250000000004;25.566000000000003;'Storm ';
Chad;2007;6;29.57225;34.72475;23.23925;*;
Chad;2007;7;27.043666666666667;31.66433333333333;22.374333333333336;*;
Chad;2007;8;27.089;31.656333333333333;23.216;'Flood Riverine flood', 'Flood Riverine flood';
Chad;2007;9;28.988999999999997;34.620599999999996;22.604000000000003;'Flood Riverine flood';
Chad;2007;10;28.096833333333336;33.798;21.730333333333334;*;
Chad;2007;11;29.218200000000003;35.77120000000001;21.4666;*;
Chad;2007;12;26.91033333333333;35.300333333333334;16.72966666666667;*;
Chad;2008;1;27.597;30.53466666666667;14.772333333333334;*;
Chad;2008;2;26.775333333333332;34.60933333333333;18.346666666666668;*;
Chad;2008;3;32.00925;38.8066;24.392000000000003;*;
Chad;2008;4;29.327250000000003;37.089666666666666;25.34266666666667;*;
Chad;2008;5;29.92625;35.358333333333334;23.5425;*;
Chad;2008;6;30.17825;34.8585;24.78425;*;
Chad;2008;7;26.80933333333333;31.934;22.224666666666668;'Flood Riverine flood';
Chad;2008;8;26.114666666666665;30.64533333333333;22.49;'Flood Riverine flood';
Chad;2008;9;28.83383333333333;33.2326;23.439833333333336;'Flood Riverine flood';
Chad;2008;10;28.14466666666667;33.81083333333333;21.703999999999997;*;
Chad;2008;11;28.852600000000002;36.0322;20.4702;*;
Chad;2008;12;27.849;35.79975;18.769;*;
Chad;2009;1;28.835999999999995;36.374199999999995;17.490666666666666;*;
Chad;2009;2;30.353666666666665;35.946333333333335;22.463333333333335;*;
Chad;2009;3;32.47816666666667;38.7945;23.838;*;
Chad;2009;4;32.2682;38.031400000000005;26.019;*;
Chad;2009;5;31.590500000000002;37.4385;25.504999999999995;*;
Chad;2009;6;30.365;36.372;24.72266666666667;*;
Chad;2009;7;29.0255;33.84025;23.740249999999996;*;
Chad;2009;8;27.675250000000002;32.401250000000005;23.19075;'Flood Riverine flood';
Chad;2009;9;29.430999999999997;34.6075;23.97;'Flood Riverine flood';
Chad;2009;10;29.33675;35.116;23.634000000000004;*;
Chad;2009;11;28.870500000000003;35.86425;20.912;*;
Chad;2009;12;27.58866666666667;34.34616666666667;16.277;'Drought Drought';
Chad;2010;1;27.576749999999997;34.204499999999996;16.425;'Drought Drought';
Chad;2010;2;31.4358;38.5254;20.804000000000002;'Drought Drought';
Chad;2010;3;32.26533333333333;39.333333333333336;23.487666666666666;'Drought Drought';
Chad;2010;4;33.479749999999996;40.05075000000001;26.006999999999998;'Drought Drought';
Chad;2010;5;31.963750000000005;37.27075000000001;25.962500000000002;'Drought Drought';
Chad;2010;6;29.927;37.76566666666667;26.006666666666664;'Drought Drought';
Chad;2010;7;27.0945;32.4585;23.3035;'Drought Drought';
Chad;2010;8;28.01366666666667;32.111;23.291166666666665;'Flood Riverine flood';
Chad;2010;9;26.829333333333334;30.44333333333333;22.572999999999997;'Flood Riverine flood';
Chad;2010;10;30.805799999999998;35.6536;23.80025;*;
Chad;2010;11;29.671399999999995;36.29600000000001;21.8146;*;
Chad;2010;12;27.8025;34.752;18.33;*;
Chad;2011;1;25.128500000000003;32.62475;14.930750000000002;*;
Chad;2011;2;30.3215;36.64640000000001;21.732400000000002;*;
Chad;2011;3;32.229499999999994;39.33975;22.0385;*;
Chad;2011;4;33.586600000000004;39.577000000000005;25.860333333333333;*;
Chad;2011;5;32.2966;38.1295;26.054000000000002;*;
Chad;2011;6;30.306400000000004;36.20366666666666;25.29116666666667;*;
Chad;2011;7;28.716199999999997;34.22716666666667;23.998333333333335;*;
Chad;2011;8;26.578999999999997;30.857;23.5655;*;
Chad;2011;9;28.171249999999997;33.4716;23.19925;*;
Chad;2011;10;28.671000000000003;34.774;22.52333333333333;*;
Chad;2011;11;28.308500000000002;35.852000000000004;18.245749999999997;*;
Chad;2011;12;27.004;34.138999999999996;17.2688;*;
Chad;2012;1;27.1698;34.61675;16.98525;*;
Chad;2012;2;30.469599999999996;37.955400000000004;21.276000000000003;*;
Chad;2012;3;32.13675;39.158;22.14425;*;
Chad;2012;4;32.89575;39.7464;25.728199999999998;*;
Chad;2012;5;32.3118;37.47840000000001;25.792;*;
Chad;2012;6;29.432799999999997;33.5794;23.944;'Drought Drought';
Chad;2012;7;28.066333333333336;32.17633333333333;23.249599999999997;'Flood Riverine flood', 'Drought Drought';
Chad;2012;8;26.9825;31.124000000000002;22.41325;'Flood Riverine flood', 'Drought Drought';
Chad;2012;9;28.5942;33.5284;23.4758;'Flood Riverine flood', 'Flood Riverine flood', 'Drought Drought';
Chad;2012;10;29.621999999999996;35.189800000000005;23.580400000000004;'Flood Riverine flood', 'Drought Drought';
Chad;2012;11;29.4524;36.4182;21.1274;'Drought Drought';
Chad;2012;12;27.482833333333332;34.94983333333334;16.56975;'Drought Drought';
Chad;2013;1;28.927999999999997;36.19825;18.1285;'Drought Drought';
Chad;2013;2;30.43;38.20225;20.26125;'Drought Drought';
Chad;2013;3;31.403750000000002;39.811;24.506999999999998;*;
Chad;2013;4;32.633250000000004;39.316199999999995;25.895799999999998;*;
Chad;2013;5;31.125;37.2025;25.217249999999996;*;
Chad;2013;6;30.55;34.9754;25.165599999999998;*;
Chad;2013;7;27.183;33.412;23.109;*;
Chad;2013;8;27.329200000000004;31.7132;22.5884;*;
Chad;2013;9;28.6766;33.1878;23.905999999999995;*;
Chad;2013;10;29.463750000000005;35.886;22.3684;*;
Chad;2013;11;30.0105;36.74225;20.113;*;
Chad;2013;12;27.619;33.447833333333335;17.351;*;
Chad;2014;1;26.663800000000002;34.9584;15.441399999999998;*;
Chad;2014;2;28.84375;36.78;18.912;*;
Chad;2014;3;32.15133333333333;39.5355;23.95225;*;
Chad;2014;4;33.3435;39.444599999999994;25.800500000000003;*;
Chad;2014;5;32.80625;38.8942;25.8396;*;
Chad;2014;6;30.158;37.429750000000006;25.750999999999998;*;
Chad;2014;7;29.24225;33.809;23.982200000000002;*;
Chad;2014;8;26.6785;30.307750000000002;23.159599999999998;*;
Chad;2014;9;28.1265;32.35325;22.15;*;
Chad;2014;10;28.743666666666666;35.603;22.781;*;
Chad;2014;11;28.161;36.240750000000006;19.91375;*;
Chad;2014;12;26.686400000000003;33.306;16.996199999999998;*;
Chad;2015;1;24.6094;33.03275;15.112199999999998;*;
Chad;2015;2;29.346999999999998;37.1668;19.4632;*;
Chad;2015;3;32.98325;37.01775;25.034000000000002;*;
Chad;2015;4;33.2956;38.846;24.300599999999996;*;
Chad;2015;5;33.771;39.519999999999996;26.233999999999998;*;
Chad;2015;6;30.03533333333333;38.372;25.543599999999998;*;
Chad;2015;7;28.99575;34.427800000000005;24.662333333333333;*;
Chad;2015;8;27.582;31.954000000000004;23.067200000000003;*;
Chad;2015;9;28.483;33.402499999999996;23.0834;*;
Chad;2015;10;30.8818;35.83875;23.373399999999997;*;
Chad;2015;11;29.076333333333334;35.590333333333334;18.585333333333335;*;
Chad;2015;12;23.6844;30.1826;14.099;*;
Chad;2016;1;24.673166666666663;31.6795;14.16066666666667;*;
Chad;2016;2;28.477600000000002;36.8048;17.1442;*;
Chad;2016;3;31.8236;40.11966666666667;24.604333333333333;*;
Chad;2016;4;34.934333333333335;40.029;26.951599999999996;*;
Chad;2016;5;33.5258;38.6836;25.961000000000002;*;
Chad;2016;6;30.7654;35.0552;24.031200000000002;*;
Chad;2016;7;28.134;32.38675;22.30625;*;
Chad;2016;8;27.918799999999997;31.7472;21.874200000000002;*;
Chad;2016;9;28.767000000000003;33.78125;21.69325;*;
Chad;2016;10;30.80666666666667;36.89566666666667;22.868499999999997;*;
Chad;2016;11;30.3644;37.428000000000004;19.3996;*;
Chad;2016;12;27.961000000000002;35.433499999999995;16.548000000000002;*;
Armenia;1980;1;-9.2356;-4.6476;-13.872799999999998;*;
Armenia;1980;2;-7.410200000000001;-2.2774;-12.6516;*;
Armenia;1980;3;-2.2154;2.5804;-7.530199999999999;*;
Armenia;1980;4;4.5568;9.8772;-0.5626;*;
Armenia;1980;5;10.320400000000001;16.475;4.3646;*;
Armenia;1980;6;14.367200000000002;20.9974;7.7524;*;
Armenia;1980;7;19.7964;26.5716;13.2356;*;
Armenia;1980;8;16.844;22.9968;10.7962;*;
Armenia;1980;9;12.862599999999997;20.091199999999997;5.8502;*;
Armenia;1980;10;6.319;12.815599999999998;0.017199999999999983;*;
Armenia;1980;11;2.7266;7.694599999999999;-1.9034000000000002;*;
Armenia;1980;12;-1.8164000000000002;3.3391999999999995;-6.909599999999999;*;
Armenia;1981;1;-5.3242;-0.4900000000000001;-10.2092;*;
Armenia;1981;2;-2.7845999999999997;1.4072;-6.899199999999999;*;
Armenia;1981;3;0.6644000000000002;5.504600000000001;-4.0006;*;
Armenia;1981;4;2.7204;8.1588;-2.69;*;
Armenia;1981;5;7.494;12.916599999999999;2.2426000000000004;*;
Armenia;1981;6;13.002800000000002;18.5512;7.2707999999999995;*;
Armenia;1981;7;17.46;23.5272;11.293999999999999;*;
Armenia;1981;8;16.7698;22.5978;11.114799999999999;*;
Armenia;1981;9;14.277200000000002;21.9148;6.841200000000001;*;
Armenia;1981;10;8.389199999999999;14.883199999999999;2.064;*;
Armenia;1981;11;-0.31420000000000003;4.566599999999999;-5.039200000000001;*;
Armenia;1981;12;-1.4428000000000003;2.7354;-5.432799999999999;*;
Armenia;1982;1;-7.7598;-2.8542;-12.655800000000001;*;
Armenia;1982;2;-9.2086;-3.6286;-14.7484;*;
Armenia;1982;3;-3.9804000000000004;1.2826;-9.4704;*;
Armenia;1982;4;6.2674;11.6828;1.0348;*;
Armenia;1982;5;9.7006;14.6768;4.8698;*;
Armenia;1982;6;12.694999999999999;18.671200000000002;6.6746;*;
Armenia;1982;7;16.6772;23.0306;10.3768;*;
Armenia;1982;8;15.3928;21.6304;9.248000000000001;*;
Armenia;1982;9;12.7332;19.4708;6.0834;*;
Armenia;1982;10;5.957800000000001;11.8378;0.20959999999999993;*;
Armenia;1982;11;-1.9718;2.6638000000000006;-6.660199999999999;*;
Armenia;1982;12;-8.8278;-4.495;-13.218399999999999;*;
Armenia;1983;1;-12.205200000000001;-7.1028;-17.3012;*;
Armenia;1983;2;-9.3524;-4.3192;-14.395;*;
Armenia;1983;3;-2.404;2.3444000000000003;-7.3038;*;
Armenia;1983;4;5.2942;11.1926;-0.4687999999999999;*;
Armenia;1983;5;9.8292;14.9252;4.7832;*;
Armenia;1983;6;12.9154;18.6334;7.2316;*;
Armenia;1983;7;17.7582;24.158800000000003;11.289599999999998;*;
Armenia;1983;8;16.649;22.648400000000002;10.832400000000002;*;
Armenia;1983;9;12.3594;19.301;5.6174;*;
Armenia;1983;10;6.7064;13.1518;0.31100000000000005;*;
Armenia;1983;11;2.7016;6.388000000000001;-0.8865999999999999;*;
Armenia;1983;12;-3.5218000000000003;1.3766000000000003;-8.3194;*;
Armenia;1984;1;-4.77;-0.11260000000000021;-9.3464;*;
Armenia;1984;2;-7.6598;-2.3343999999999996;-12.9214;*;
Armenia;1984;3;0.3727999999999999;4.537000000000001;-3.5914;*;
Armenia;1984;4;4.7622;9.975400000000002;-0.28560000000000013;*;
Armenia;1984;5;7.498399999999999;12.719;2.418;*;
Armenia;1984;6;13.408600000000002;19.6462;7.069800000000001;*;
Armenia;1984;7;18.9108;25.2762;12.5024;*;
Armenia;1984;8;16.1916;22.4236;9.9854;*;
Armenia;1984;9;14.379000000000001;21.3666;7.3922;*;
Armenia;1984;10;6.6502;13.302800000000001;0.18079999999999993;*;
Armenia;1984;11;1.3312000000000002;5.6478;-2.8153999999999995;*;
Armenia;1984;12;-8.078;-3.7444;-12.311600000000002;*;
Armenia;1985;1;-6.6442000000000005;-2.5801999999999996;-10.715;*;
Armenia;1985;2;-7.8432;-3.8094;-12.0494;*;
Armenia;1985;3;-6.9449999999999985;-1.6476;-12.3012;*;
Armenia;1985;4;6.382599999999999;12.0474;0.7208;*;
Armenia;1985;5;11.1112;17.461399999999998;4.816000000000001;*;
Armenia;1985;6;14.956399999999999;21.6386;8.206800000000001;*;
Armenia;1985;7;16.121599999999997;22.0036;10.433;*;
Armenia;1985;8;17.4422;24.8976;9.9394;*;
Armenia;1985;9;13.9034;21.3776;6.5568;*;
Armenia;1985;10;5.9512;12.093799999999998;0.031999999999999994;*;
Armenia;1985;11;3.2700000000000005;8.9476;-2.0236;*;
Armenia;1985;12;-5.7916;-1.3032;-10.3248;*;
Armenia;1986;1;-6.624600000000001;-1.9384000000000001;-11.4546;*;
Armenia;1986;2;-4.5114;-0.28159999999999996;-8.688399999999998;*;
Armenia;1986;3;-2.5024000000000006;2.6346000000000003;-7.7307999999999995;*;
Armenia;1986;4;6.8706000000000005;11.945;1.9692;*;
Armenia;1986;5;7.569800000000001;12.5374;2.7948;*;
Armenia;1986;6;12.5898;18.1938;7.0292;*;
Armenia;1986;7;18.439600000000002;25.012800000000002;11.9636;*;
Armenia;1986;8;18.1964;25.092;11.4654;*;
Armenia;1986;9;15.6316;22.596;8.930399999999999;*;
Armenia;1986;10;7.400800000000001;13.3212;1.7354000000000003;*;
Armenia;1986;11;-0.41539999999999966;3.7125999999999997;-4.360200000000001;*;
Armenia;1986;12;-5.4518;-1.4849999999999999;-9.482199999999999;*;
Armenia;1987;1;-2.9612;0.4765999999999999;-6.413199999999999;*;
Armenia;1987;2;-2.9088;1.1271999999999998;-6.8984;*;
Armenia;1987;3;-3.7845999999999997;0.9553999999999998;-8.627800000000002;*;
Armenia;1987;4;2.7918;8.0786;-2.4170000000000007;*;
Armenia;1987;5;11.062199999999999;17.2556;4.8864;*;
Armenia;1987;6;15.2768;21.4364;8.968599999999999;*;
Armenia;1987;7;17.6042;24.2656;11.0154;*;
Armenia;1987;8;16.6948;23.5658;10.086400000000001;*;
Armenia;1987;9;12.386399999999998;19.522399999999998;5.413600000000001;*;
Armenia;1987;10;4.4166;9.2066;-0.3124;*;
Armenia;1987;11;-0.5887999999999998;3.9863999999999997;-4.973000000000001;*;
Armenia;1987;12;-4.0822;-0.3769999999999999;-7.808199999999999;*;
Armenia;1988;1;-8.1994;-4.2614;-12.098200000000002;*;
Armenia;1988;2;-5.9142;-1.8816;-10.074;*;
Armenia;1988;3;-1.3574;2.8012;-5.6339999999999995;*;
Armenia;1988;4;4.825;10.1378;-0.4386;*;
Armenia;1988;5;8.245;13.552800000000001;2.9623999999999997;*;
Armenia;1988;6;12.784;21.40625;7.713199999999999;*;
Armenia;1988;7;16.4538;22.159799999999997;10.8526;*;
Armenia;1988;8;15.671000000000001;21.176399999999994;10.414399999999999;*;
Armenia;1988;9;12.194999999999999;18.5286;6.109400000000001;*;
Armenia;1988;10;7.4075999999999995;12.475400000000002;2.5654;*;
Armenia;1988;11;-0.42620000000000025;4.114;-4.7466;*;
Armenia;1988;12;-3.4955;0.048499999999999835;-6.86675;*;
Armenia;1989;1;-9.78325;-5.08125;-14.3445;*;
Armenia;1989;2;-7.9414;-2.3503999999999996;-13.383600000000001;*;
Armenia;1989;3;1.6262;6.6896;-3.3066000000000004;*;
Armenia;1989;4;8.0178;14.457400000000002;1.7433999999999998;*;
Armenia;1989;5;10.3868;16.9726;4.2296;*;
Armenia;1989;6;14.995600000000001;21.3706;8.993799999999998;*;
Armenia;1989;7;19.3782;24.839199999999998;14.024799999999999;*;
Armenia;1989;8;18.560399999999998;24.8368;12.6658;*;
Armenia;1989;9;13.406;19.9346;7.276999999999999;*;
Armenia;1989;10;7.6145999999999985;12.399;3.0677999999999996;*;
Armenia;1989;11;1.5030000000000001;5.7706;-2.5450000000000004;*;
Armenia;1989;12;-3.1492;1.2074;-7.3802;*;
Armenia;1990;1;-9.052400000000002;-5.0235;-13.149799999999999;*;
Armenia;1990;2;-6.4158;-1.91775;-11.29275;*;
Armenia;1990;3;-1.1822000000000004;4.366;-6.3374;*;
Armenia;1990;4;3.8165999999999998;8.3475;-0.5490000000000002;*;
Armenia;1990;5;9.035;14.75875;3.8973999999999998;*;
Armenia;1990;6;13.9334;20.2325;8.0772;*;
Armenia;1990;7;18.129399999999997;24.357999999999997;12.720500000000001;*;
Armenia;1990;8;16.7682;22.981499999999997;11.6888;*;
Armenia;1990;9;14.574000000000002;21.893250000000002;7.9475999999999996;*;
Armenia;1990;10;7.7818;13.661249999999999;1.71775;*;
Armenia;1990;11;3.0708;7.80425;-2.3482499999999997;*;
Armenia;1990;12;-2.996;0.5442499999999997;-7.18075;*;
Armenia;1991;1;-6.967200000000001;-2.8794;-10.968999999999998;*;
Armenia;1991;2;-7.5165999999999995;-2.6559999999999997;-12.142;*;
Armenia;1991;3;-0.34540000000000015;3.8355999999999995;-4.433;*;
Armenia;1991;4;6.190199999999999;11.5672;1.0594;*;
Armenia;1991;5;8.3034;13.8898;2.8788;*;
Armenia;1991;6;14.194400000000002;19.5838;9.0848;*;
Armenia;1991;7;17.5676;23.514599999999994;11.82;*;
Armenia;1991;8;18.166;23.626600000000003;12.945000000000002;*;
Armenia;1991;9;14.0554;20.698;7.837999999999999;*;
Armenia;1991;10;9.214;15.014199999999999;3.6542000000000003;*;
Armenia;1991;11;1.7920000000000003;6.6766000000000005;-2.8125999999999998;*;
Armenia;1991;12;-4.0045;-1.9742000000000002;-9.1818;*;
Armenia;1992;1;-10.467;-5.973599999999999;-14.880600000000001;*;
Armenia;1992;2;-9.22725;-4.6665;-13.238;*;
Armenia;1992;3;-5.4044;0.45820000000000005;-11.1264;*;
Armenia;1992;4;3.2546;9.102599999999999;-2.3332000000000006;*;
Armenia;1992;5;7.3062499999999995;12.46375;2.6232500000000005;*;
Armenia;1992;6;11.86675;20.816666666666666;7.1765;*;
Armenia;1992;7;16.0735;21.65325;10.868500000000001;*;
Armenia;1992;8;15.82375;21.284499999999998;10.713000000000001;*;
Armenia;1992;9;11.839;17.564249999999998;6.56425;*;
Armenia;1992;10;7.92575;13.73225;2.5944999999999996;*;
Armenia;1992;11;-0.27959999999999996;3.7306;-4.9625;*;
Armenia;1992;12;-6.2436;-2.9871999999999996;-9.5602;*;
Armenia;1993;1;-9.1658;-5.1006;-13.251;*;
Armenia;1993;2;-8.7386;-4.59;-12.8672;*;
Armenia;1993;3;-3.9921999999999995;1.2638;-9.1476;*;
Armenia;1993;4;3.5316;8.130199999999999;-0.7065999999999998;*;
Armenia;1993;5;8.4504;13.2394;4.1816;*;
Armenia;1993;6;13.206;21.993249999999996;7.970000000000001;*;
Armenia;1993;7;17.197200000000002;22.7792;12.0154;*;
