Chad,29.735,37.4697,20.1377,30,325
Chad,32.033,39.7277,22.9297,39,326
Chad,32.3337,38.963,26.712,33,327
Chad,30.1975,35.9502,25.566,31,328
Chad,29.5723,34.7248,23.2393,26,329
Chad,27.0437,31.6643,22.3743,34,330
Chad,27.089,31.6563,23.216,35,331
Chad,28.989,34.6206,22.604,30,332
Chad,28.0968,33.798,21.7303,35,333
Chad,29.2182,35.7712,21.4666,24,334
Chad,26.9103,35.3003,16.7297,30,335
Chad,27.597,30.5347,14.7723,52,336
Chad,26.7753,34.6093,18.3467,43,337
Chad,32.0093,38.8066,24.392,59,338
Chad,29.3272,37.0897,25.3427,51,339
Chad,29.9263,35.3583,23.5425,28,340
Chad,30.1782,34.8585,24.7843,50,341
Chad,26.8093,31.934,22.2247,70,342
Chad,26.1147,30.6453,22.49,41,343
Chad,28.8338,33.2326,23.4398,51,344
Chad,28.1447,33.8108,21.704,33,345
Chad,28.8526,36.0322,20.4702,36,346
Chad,27.849,35.7998,18.769,51,347
Chad,28.836,36.3742,17.4907,39,348
Chad,30.3537,35.9463,22.4633,32,349
Chad,32.4782,38.7945,23.838,29,350
Chad,32.2682,38.0314,26.019,38,351
Chad,31.5905,37.4385,25.505,31,352
Chad,30.365,36.372,24.7227,26,353
Chad,29.0255,33.8402,23.7402,32,354
Chad,27.6752,32.4012,23.1908,27,355
Chad,29.431,34.6075,23.97,38,356
Chad,29.3368,35.116,23.634,37,357
Chad,28.8705,35.8643,20.912,32,358
Chad,27.5887,34.3462,16.277,20,359
Chad,27.5767,34.2045,16.425,26,360
Chad,31.4358,38.5254,20.804,43,361
Chad,32.2653,39.3333,23.4877,28,362
Chad,33.4798,40.0508,26.007,24,363
Chad,31.9638,37.2707,25.9625,28,364
Chad,29.927,37.7657,26.0067,36,365
Chad,27.0945,32.4585,23.3035,22,366
Chad,28.0137,32.111,23.2912,42,367
Chad,26.8293,30.4433,22.573,30,368
Chad,30.8058,35.6536,23.8002,34,369
Chad,29.6714,36.296,21.8146,20,370
Chad,27.8025,34.752,18.33,32,371
Chad,25.1285,32.6247,14.9307,28,372
Chad,30.3215,36.6464,21.7324,18,373
Chad,32.2295,39.3397,22.0385,13,374
Chad,33.5866,39.577,25.8603,27,375
Chad,32.2966,38.1295,26.054,68,376
Chad,30.3064,36.2037,25.2912,136,377
Chad,28.7162,34.2272,23.9983,154,378
Chad,26.579,30.857,23.5655,186,379
Chad,28.1712,33.4716,23.1992,119,380
Chad,28.671,34.774,22.5233,137,381
Chad,28.3085,35.852,18.2458,63,382
Chad,27.004,34.139,17.2688,33,383
Chad,27.1698,34.6167,16.9853,70,384
Chad,30.4696,37.9554,21.276,49,385
Chad,32.1367,39.158,22.1443,48,386
Chad,32.8957,39.7464,25.7282,60,387
Chad,32.3118,37.4784,25.792,62,388
Chad,29.4328,33.5794,23.944,58,389
Chad,28.0663,32.1763,23.2496,47,390
Chad,26.9825,31.124,22.4132,44,391
Chad,28.5942,33.5284,23.4758,36,392
Chad,29.622,35.1898,23.5804,53,393
Chad,29.4524,36.4182,21.1274,69,394
Chad,27.4828,34.9498,16.5697,57,395
Chad,28.928,36.1982,18.1285,45,396
Chad,30.43,38.2023,20.2612,83,397
Chad,31.4037,39.811,24.507,99,398
Chad,32.6333,39.3162,25.8958,80,399
Chad,31.125,37.2025,25.2173,40,400
Chad,30.55,34.9754,25.1656,60,401
Chad,27.183,33.412,23.109,65,402
Chad,27.3292,31.7132,22.5884,43,403
Chad,28.6766,33.1878,23.906,48,404
Chad,29.4638,35.886,22.3684,58,405
Chad,30.0105,36.7422,20.113,55,406
Chad,27.619,33.4478,17.351,81,407
Chad,26.6638,34.9584,15.4414,64,408
Chad,28.8438,36.78,18.912,63,409
Chad,32.1513,39.5355,23.9522,64,410
Chad,33.3435,39.4446,25.8005,59,411
Chad,32.8063,38.8942,25.8396,49,412
Chad,30.158,37.4297,25.751,67,413
Chad,29.2423,33.809,23.9822,62,414
Chad,26.6785,30.3078,23.1596,78,415
Chad,28.1265,32.3532,22.15,58,416
Chad,28.7437,35.603,22.781,67,417
Chad,28.161,36.2407,19.9137,73,418
Chad,26.6864,33.306,16.9962,72,419
Chad,24.6094,33.0327,15.1122,68,420
Chad,29.347,37.1668,19.4632,51,421
Chad,32.9832,37.0177,25.034,78,422
Chad,33.2956,38.846,24.3006,42,423
Chad,33.771,39.52,26.234,51,424
Chad,30.0353,38.372,25.5436,41,425
Chad,28.9958,34.4278,24.6623,64,426
Chad,27.582,31.954,23.0672,81,427
Chad,28.483,33.4025,23.0834,77,428
Chad,30.8818,35.8387,23.3734,78,429
Chad,29.0763,35.5903,18.5853,90,430
Chad,23.6844,30.1826,14.099,91,431
Chad,24.6732,31.6795,14.1607,76,432
Chad,28.4776,36.8048,17.1442,56,433
Chad,31.8236,40.1197,24.6043,50,434
Chad,34.9343,40.029,26.9516,64,435
Chad,33.5258,38.6836,25.961,64,436
Chad,30.7654,35.0552,24.0312,69,437
Chad,28.134,32.3867,22.3062,65,438
Chad,27.9188,31.7472,21.8742,75,439
Chad,28.767,33.7812,21.6933,64,440
Chad,30.8067,36.8957,22.8685,88,441
Chad,30.3644,37.428,19.3996,83,442
Chad,27.961,35.4335,16.548,48,443
Armenia,-9.2356,-4.6476,-13.8728,0,0
Armenia,-7.4102,-2.2774,-12.6516,0,1
Armenia,-2.2154,2.5804,-7.5302,0,2
Armenia,4.5568,9.8772,-0.5626,0,3
Armenia,10.3204,16.475,4.3646,0,4
Armenia,14.3672,20.9974,7.7524,0,5
Armenia,19.7964,26.5716,13.2356,0,6
Armenia,16.844,22.9968,10.7962,0,7
Armenia,12.8626,20.0912,5.8502,0,8
Armenia,6.319,12.8156,0.0172,0,9
Armenia,2.7266,7.6946,-1.9034,0,10
Armenia,-1.8164,3.3392,-6.9096,0,11
Armenia,-5.3242,-0.49,-10.2092,0,12
Armenia,-2.7846,1.4072,-6.8992,0,13
Armenia,0.6644,5.5046,-4.0006,0,14
Armenia,2.7204,8.1588,-2.69,0,15
Armenia,7.494,12.9166,2.2426,0,16
Armenia,13.0028,18.5512,7.2708,0,17
Armenia,17.46,23.5272,11.294,0,18
Armenia,16.7698,22.5978,11.1148,0,19
Armenia,14.2772,21.9148,6.8412,0,20
Armenia,8.3892,14.8832,2.064,0,21
Armenia,-0.3142,4.5666,-5.0392,0,22
Armenia,-1.4428,2.7354,-5.4328,0,23
Armenia,-7.7598,-2.8542,-12.6558,0,24
Armenia,-9.2086,-3.6286,-14.7484,0,25
Armenia,-3.9804,1.2826,-9.4704,0,26
Armenia,6.2674,11.6828,1.0348,0,27
Armenia,9.7006,14.6768,4.8698,0,28
Armenia,12.695,18.6712,6.6746,0,29
Armenia,16.6772,23.0306,10.3768,0,30
Armenia,15.3928,21.6304,9.248,0,31
Armenia,12.7332,19.4708,6.0834,0,32
Armenia,5.9578,11.8378,0.2096,0,33
Armenia,-1.9718,2.6638,-6.6602,0,34
Armenia,-8.8278,-4.495,-13.2184,0,35
Armenia,-12.2052,-7.1028,-17.3012,0,36
Armenia,-9.3524,-4.3192,-14.395,0,37
Armenia,-2.404,2.3444,-7.3038,0,38
Armenia,5.2942,11.1926,-0.4688,0,39
Armenia,9.8292,14.9252,4.7832,0,40
Armenia,12.9154,18.6334,7.2316,0,41
Armenia,17.7582,24.1588,11.2896,0,42
Armenia,16.649,22.6484,10.8324,0,43
Armenia,12.3594,19.301,5.6174,0,44
Armenia,6.7064,13.1518,0.311,0,45
Armenia,2.7016,6.388,-0.8866,0,46
Armenia,-3.5218,1.3766,-8.3194,0,47
Armenia,-4.77,-0.1126,-9.3464,0,48
Armenia,-7.6598,-2.3344,-12.9214,0,49
Armenia,0.3728,4.537,-3.5914,0,50
Armenia,4.7622,9.9754,-0.2856,0,51
Armenia,7.4984,12.719,2.418,0,52
Armenia,13.4086,19.6462,7.0698,0,53
Armenia,18.9108,25.2762,12.5024,0,54
Armenia,16.1916,22.4236,9.9854,0,55
Armenia,14.379,21.3666,7.3922,0,56
Armenia,6.6502,13.3028,0.1808,0,57
Armenia,1.3312,5.6478,-2.8154,0,58
Armenia,-8.078,-3.7444,-12.3116,0,59
Armenia,-6.6442,-2.5802,-10.715,0,60
Armenia,-7.8432,-3.8094,-12.0494,0,61
Armenia,-6.945,-1.6476,-12.3012,0,62
Armenia,6.3826,12.0474,0.7208,0,63
Armenia,11.1112,17.4614,4.816,0,64
Armenia,14.9564,21.6386,8.2068,0,65
Armenia,16.1216,22.0036,10.433,0,66
Armenia,17.4422,24.8976,9.9394,0,67
Armenia,13.9034,21.3776,6.5568,0,68
Armenia,5.9512,12.0938,0.032,0,69
Armenia,3.27,8.9476,-2.0236,0,70
Armenia,-5.7916,-1.3032,-10.3248,0,71
Armenia,-6.6246,-1.9384,-11.4546,0,72
Armenia,-4.5114,-0.2816,-8.6884,0,73
Armenia,-2.5024,2.6346,-7.7308,0,74
Armenia,6.8706,11.945,1.9692,0,75
Armenia,7.5698,12.5374,2.7948,0,76
Armenia,12.5898,18.1938,7.0292,0,77
Armenia,18.4396,25.0128,11.9636,0,78
Armenia,18.1964,25.092,11.4654,0,79
Armenia,15.6316,22.596,8.9304,0,80
Armenia,7.4008,13.3212,1.7354,0,81
Armenia,-0.4154,3.7126,-4.3602,0,82
Armenia,-5.4518,-1.485,-9.4822,0,83
Armenia,-2.9612,0.4766,-6.4132,0,84
Armenia,-2.9088,1.1272,-6.8984,0,85
Armenia,-3.7846,0.9554,-8.6278,0,86
Armenia,2.7918,8.0786,-2.417,0,87
Armenia,11.0622,17.2556,4.8864,0,88
Armenia,15.2768,21.4364,8.9686,0,89
Armenia,17.6042,24.2656,11.0154,0,90
Armenia,16.6948,23.5658,10.0864,0,91
Armenia,12.3864,19.5224,5.4136,0,92
Armenia,4.4166,9.2066,-0.3124,0,93
Armenia,-0.5888,3.9864,-4.973,0,94
Armenia,-4.0822,-0.377,-7.8082,0,95
Armenia,-8.1994,-4.2614,-12.0982,0,96
Armenia,-5.9142,-1.8816,-10.074,0,97
Armenia,-1.3574,2.8012,-5.634,0,98
Armenia,4.825,10.1378,-0.4386,0,99
Armenia,8.245,13.5528,2.9624,0,100
Armenia,12.784,21.4062,7.7132,0,101
Armenia,16.4538,22.1598,10.8526,0,102
Armenia,15.671,21.1764,10.4144,0,103
Armenia,12.195,18.5286,6.1094,0,104
Armenia,7.4076,12.4754,2.5654,0,105
Armenia,-0.4262,4.114,-4.7466,0,106
Armenia,-3.4955,0.0485,-6.86675,0,107
Armenia,-9.78325,-5.08125,-14.3445,0,108
Armenia,-7.9414,-2.3504,-13.3836,0,109
Armenia,1.6262,6.6896,-3.3066,0,110
Armenia,8.0178,14.4574,1.7434,0,111
Armenia,10.3868,16.9726,4.2296,0,112
Armenia,14.9956,21.3706,8.9938,0,113
Armenia,19.3782,24.8392,14.0248,0,114
Armenia,18.5604,24.8368,12.6658,0,115
Armenia,13.406,19.9346,7.277,0,116
Armenia,7.6146,12.399,3.0678,0,117
Armenia,1.503,5.7706,-2.545,0,118
Armenia,-3.1492,1.2074,-7.3802,0,119
Armenia,-9.0524,-5.0235,-13.1498,0,120
Armenia,-6.4158,-1.91775,-11.2928,0,121
Armenia,-1.1822,4.366,-6.3374,0,122
Armenia,3.8166,8.3475,-0.549,0,123
Armenia,9.035,14.7587,3.8974,0,124
Armenia,13.9334,20.2325,8.0772,0,125
Armenia,18.1294,24.358,12.7205,0,126
Armenia,16.7682,22.9815,11.6888,0,127
Armenia,14.574,21.8932,7.9476,0,128
Armenia,7.7818,13.6613,1.71775,0,129
Armenia,3.0708,7.80425,-2.34825,0,130
Armenia,-2.996,0.54425,-7.18075,0,131
Armenia,-6.9672,-2.8794,-10.969,0,132
Armenia,-7.5166,-2.656,-12.142,0,133
Armenia,-0.3454,3.8356,-4.433,0,134
Armenia,6.1902,11.5672,1.0594,0,135
Armenia,8.3034,13.8898,2.8788,0,136
Armenia,14.1944,19.5838,9.0848,0,137
Armenia,17.5676,23.5146,11.82,0,138
Armenia,18.166,23.6266,12.945,0,139
Armenia,14.0554,20.698,7.838,0,140
Armenia,9.214,15.0142,3.6542,0,141
Armenia,1.792,6.6766,-2.8126,0,142
Armenia,-4.0045,-1.9742,-9.1818,0,143
Armenia,-10.467,-5.9736,-14.8806,0,144
Armenia,-9.22725,-4.6665,-13.238,0,145
Armenia,-5.4044,0.4582,-11.1264,0,146
Armenia,3.2546,9.1026,-2.3332,0,147
Armenia,7.30625,12.4637,2.62325,0,148
Armenia,11.8667,20.8167,7.1765,0,149
Armenia,16.0735,21.6532,10.8685,0,150
Armenia,15.8237,21.2845,10.713,0,151
Armenia,11.839,17.5643,6.56425,0,152
Armenia,7.92575,13.7323,2.5945,0,153
Armenia,-0.2796,3.7306,-4.9625,0,154
Armenia,-6.2436,-2.9872,-9.5602,0,155
Armenia,-9.1658,-5.1006,-13.251,0,156
Armenia,-8.7386,-4.59,-12.8672,0,157
Armenia,-3.9922,1.2638,-9.1476,0,158
Armenia,3.5316,8.1302,-0.7066,0,159
Armenia,8.4504,13.2394,4.1816,0,160
Armenia,13.206,21.9932,7.97,0,161
Armenia,17.1972,22.7792,12.0154,0,162
Armenia,16.5172,21.9728,11.4212,0,163
Armenia,13.8176,20.61,7.3454,0,164
Armenia,7.3114,13.5136,1.349,0,165
Armenia,-3.0056,0.3786,-6.15,0,166
Armenia,-5.0282,-1.8282,-8.1478,0,167
Armenia,-5.5532,-1.638,-9.3486,0,168
Armenia,-7.2964,-3.1266,-11.3866,0,169
Armenia,-1.272,2.973,-5.1966,0,170
Armenia,9.4565,15.304,4.184,0,171
Armenia,9.568,14.4346,5.0412,0,172
Armenia,13.3952,18.7894,8.4414,0,173
Armenia,16.777,21.6314,12.3826,0,174
Armenia,16.9904,22.2296,12.2308,0,175
Armenia,14.16,20.1458,8.554,0,176
Armenia,8.7126,13.8608,3.9644,0,177
Armenia,1.2508,4.8336,-1.9324,0,178
Armenia,-8.719,-5.1148,-11.8632,0,179
Armenia,-6.0552,-2.1214,-9.589,0,180
Armenia,-4.3515,-0.1295,-8.27325,0,181
Armenia,-0.044,5.1736,-4.2014,0,182
Armenia,5.3932,9.874,1.2926,0,183
Armenia,10.8916,16.3982,5.8652,0,184
Armenia,14.362,20.1126,9.0114,0,185
Armenia,16.9602,22.0084,12.3314,0,186
Armenia,18.5534,24.398,13.1288,0,187
Armenia,13.5264,19.7566,7.856,0,188
Armenia,6.3842,12.4238,1.1614,0,189
Armenia,1.6352,6.3294,-2.5786,0,190
Armenia,-4.6252,-0.1954,-8.7548,0,191
Armenia,-5.9982,-2.14,-9.3762,0,192
Armenia,-4.6828,0.3428,-9.3482,0,193
Armenia,-1.0236,2.995,-4.662,0,194
Armenia,3.8402,8.5054,-0.3248,0,195
Armenia,11.1214,16.7908,6.1116,0,196
Armenia,12.8624,18.79,7.3946,0,197
Armenia,18.4504,24.0478,13.213,0,198
Armenia,18.3038,24.5342,12.5736,0,199
Armenia,12.996,19.412,7.26,0,200
Armenia,7.3566,12.9084,2.3252,0,201
Armenia,3.357,9.776,-2.48675,0,202
Armenia,2.03475,5.754,-1.30975,0,203
Armenia,-2.5455,2.12975,-7.138,0,204
Armenia,-5.1255,-0.35525,-9.6455,0,205
Armenia,-2.64425,3.26625,-7.73125,0,206
Armenia,6.27575,12.2017,0.9,0,207
Armenia,12.4558,19.0543,7.23225,0,208
Armenia,16.503,23.4425,10.7135,0,209
Armenia,18.9018,25.2105,13.2428,0,210
Armenia,20.7693,27.3105,14.8033,0,211
Armenia,13.647,20.54,7.60425,0,212
Armenia,11.0197,16.8895,6,0,213
Armenia,3.585,9.60075,-2.106,0,214
Armenia,-1.88967,2.20433,-6.28775,0,215
Armenia,-5.97975,-1.7645,-9.89525,0,216
Armenia,-6.84825,-1.308,-12.0135,0,217
Armenia,1.943,6.86333,-1.944,0,218
Armenia,9.14275,15.321,3.64,0,219
Armenia,12.949,18.9912,7.78175,0,220
Armenia,18.75,25.144,13.0557,0,221
Armenia,20.1795,26.4037,14.2802,0,222
Armenia,20.805,28.3275,14.4823,0,223
Armenia,16.0675,20.6174,9.35325,0,224
Armenia,11.3925,16.313,4.50725,0,225
Armenia,6.56275,9.032,2.00025,0,226
Armenia,1.03025,2.9354,-2.7935,0,227
Armenia,-2.061,1.1452,-6.78225,791,228
Armenia,-0.08225,2.0114,-4.6865,670,229
Armenia,2.4875,5.2922,-2.459,570,230
Armenia,7.4975,10.3994,2.4275,353,231
Armenia,12.0395,15.6672,5.89925,578,232
Armenia,16.2488,19.828,10.8083,664,233
Armenia,19.6437,22.7574,14.1442,972,234
Armenia,21.8577,26.1948,15.3258,1041,235
Armenia,14.8492,19.0254,8.65125,960,236
Armenia,10.387,13.514,4.59675,539,237
Armenia,2.58875,5.3926,-2.51325,601,238
Armenia,-0.48025,3.1098,-5.284,910,239
Armenia,-5.25475,-3.2826,-9.1395,832,240
Armenia,-5.36925,-1.8428,-10.3413,720,241
Armenia,-1.21575,2.0788,-6.324,774,242
Armenia,9.58,12.9802,3.7925,622,243
Armenia,11.364,14.5754,5.8105,645,244
Armenia,16.3587,20.5408,9.76175,543,245
Armenia,22.754,26.137,15.8243,504,246
Armenia,20.912,24.8102,14.6007,775,247
Armenia,16.4513,20.4472,9.65075,856,248
Armenia,8.735,11.646,3.56125,790,249
Armenia,3.36975,6.8274,-2.3935,791,250
Armenia,-1.86775,0.2856,-5.63875,776,251
Armenia,-5.287,-2.618,-8.158,703,252
Armenia,-1.347,0.946667,-5.7485,614,253
Armenia,5.984,7.21267,1.4905,716,254
Armenia,10.1965,10.1903,4.7765,625,255
Armenia,12.5025,12.6067,6.5775,656,256
Armenia,17.9593,20.8453,10.848,699,257
Armenia,21.1747,22.8947,14.773,677,258
Armenia,22.293,24.1807,15.2,688,259
Armenia,17.5107,20.6447,9.39,869,260
Armenia,10.5907,14.104,4.064,830,261
Armenia,1.93167,4.239,-2.603,830,262
Armenia,-0.5575,1.67025,-3.26133,898,263
Armenia,-4.63467,-1.61425,-9.74467,976,264
Armenia,0.18575,4.1895,-4.586,717,265
Armenia,8.156,11.5077,2.5605,856,266
Armenia,9.01133,9.02675,6.129,872,267
Armenia,12.059,14.1125,6.965,713,268
Armenia,16.4633,18.0277,10.0615,675,269
Armenia,20.6175,22.5463,13.624,804,270
Armenia,20.422,22.3483,13.221,597,271
Armenia,19.761,23.5685,10.3667,556,272
Armenia,13.2947,15.8542,6.986,626,273
Armenia,4.59333,8.52357,-0.384833,492,274
Armenia,-7.0006,-4.466,-10.7568,495,275
Armenia,-4.2184,-1.99286,-7.8768,425,276
Armenia,-2.63325,-1.30283,-6.53525,384,277
Armenia,-1.283,0.960429,-5.3478,426,278
Armenia,7.74725,9.7128,3.2795,390,279
Armenia,12.9845,17.065,6.6925,430,280
Armenia,15.1352,19.4761,9.2335,507,281
Armenia,19.3122,23.7627,13.4898,563,282
Armenia,20.302,24.8233,14.3045,551,283
Armenia,14.6872,19.4949,8.396,612,284
Armenia,12.1838,15.379,6.8956,854,285
Armenia,2.64,5.82486,-1.34983,723,286
Armenia,-2.4212,-0.163571,-6.0948,738,287
Armenia,-3.8902,-1.59329,-7.6892,520,288
Armenia,-1.7158,0.613286,-6.496,442,289
Armenia,3.7332,6.40043,-1.433,532,290
Armenia,5.886,9.75943,0.427667,454,291
Armenia,11.2968,14.6669,6.07633,328,292
Armenia,17.1512,20.8047,10.1177,459,293
Armenia,19.3488,23.4197,13.2094,418,294
Armenia,21.7951,26.6744,15.4497,418,295
Armenia,16.6989,22.1005,9.835,386,296
Armenia,10.3286,15.4233,4.79857,349,297
Armenia,3.22,6.75122,-1.01657,381,298
Armenia,-6.25271,-2.3705,-10.6263,488,299
Armenia,-7.13617,-3.21857,-11.7802,395,300
Armenia,-4.4338,-1.56871,-10.0117,388,301
Armenia,-0.121125,2.96489,-4.62313,431,302
Armenia,8.86771,14.0389,3.60171,362,303
Armenia,13.2782,16.4869,8.0165,365,304
Armenia,17.5968,20.6916,11.1348,397,305
Armenia,22.2813,26.7797,15.8752,386,306
Armenia,21.8128,26.2901,15.5547,357,307
Armenia,16.5487,23.1543,10.2447,469,308
Armenia,11.9695,15.1944,5.64575,454,309
Armenia,4.01117,6.42086,-0.186,465,310
Armenia,-1.71967,1.93383,-4.74283,503,311
Armenia,-7.91529,-4.88037,-11.5857,491,312
Armenia,-5.18083,-1.08029,-9.69943,466,313
Armenia,2.662,8.30914,-2.44929,479,314
Armenia,9.32367,12.5988,4.6075,352,315
Armenia,14.3207,18.2649,8.14083,327,316
Armenia,21.5423,26.5474,14.216,298,317
Armenia,21.0635,25.2643,15.3477,293,318
Armenia,24.1058,31.4534,16.2378,283,319
Armenia,17.8397,22.513,11.4153,297,320
Armenia,11.2816,16.6304,7.32733,312,321
Armenia,2.43071,5.66937,-1.743,264,322
Armenia,-4.83614,-1.1835,-9.2675,301,323
Armenia,-9.2785,-3.67771,-13.5332,343,324
Armenia,-5.11371,0.145286,-9.96771,308,325
Armenia,0.620143,5.3625,-3.11017,295,326
Armenia,5.49917,10.2685,1.3325,279,327
Armenia,14.8803,21.3885,8.83767,292,328
Armenia,18.1932,24.8063,10.7902,316,329
Armenia,20.8558,26.1484,13.8864,325,330
Armenia,21.3262,26.836,14.3554,353,331
Armenia,19.1068,26.0243,12.3968,286,332
Armenia,11.5033,17.9946,5.78386,456,333
Armenia,1.90386,6.41671,-2.146,302,334
Armenia,-5.08157,-0.884857,-8.936,351,335
Armenia,-11.766,-6.72071,-16.3827,351,336
Armenia,-6.789,-1.74271,-11.6284,308,337
Armenia,6.5825,11.9791,0.818833,304,338
Armenia,12.1173,18.8338,5.54617,328,339
Armenia,11.9447,18.229,5.76717,309,340
Armenia,17.2165,23.7887,10.6963,393,341
Armenia,21.8093,28.4688,15.357,452,342
Armenia,23.2106,29.1888,15.9723,356,343
Armenia,17.5823,23.6719,11.033,385,344
Armenia,11.9366,16.8749,5.38417,402,345
Armenia,4.45417,9.566,-0.505,359,346
Armenia,-3.48743,1.28257,-7.894,413,347
Armenia,-7.75214,-3.19414,-12.0856,480,348
Armenia,-0.962571,3.655,-5.29686,479,349
Armenia,1.79443,6.87829,-3.07629,563,350
Armenia,6.41283,11.8526,1.32533,385,351
Armenia,14.2248,19.6752,7.549,385,352
Armenia,17.7927,24.25,11.2564,473,353
Armenia,20.6923,27.0873,14.84,447,354
Armenia,19.5012,25.053,13.3582,438,355
Armenia,14.7813,20.7795,9.311,592,356
Armenia,12.3935,18.38,6.07533,666,357
Armenia,3.99571,8.71329,0.359667,726,358
Armenia,-0.358286,3.47743,-3.63457,943,359
Armenia,-2.83557,0.938,-6.21457,537,360
Armenia,-0.207333,3.33729,-4.03571,475,361
Armenia,3.838,8.97786,-1.166,389,362
Armenia,8.7852,13.1696,3.17433,302,363
Armenia,12.6278,18.4025,7.49567,303,364
Armenia,20.2562,27.3038,12.3946,342,365
Armenia,23.25,29.8852,17.1373,398,366
Armenia,22.7688,29.6742,16.2095,430,367
Armenia,19.6912,26.9995,13.0837,506,368
Armenia,11.8757,16.3504,6.15343,590,369
Armenia,5.43433,12.2613,-0.577833,493,370
Armenia,1.054,7.00929,-3.16283,521,371
Armenia,-4.21029,0.0658571,-7.745,397,372
Armenia,-5.56957,-1.097,-9.74171,433,373
Armenia,1.3535,6.01543,-4.54829,501,374
Armenia,9.2702,12.9514,4.33433,525,375
Armenia,12.9548,18.6992,7.7535,566,376
Armenia,18.6422,25.4087,12.3035,542,377
Armenia,23.2992,30.2538,16.9028,581,378
Armenia,21.1773,28.1728,15.2533,518,379
Armenia,16.5632,22.9659,10.1368,536,380
Armenia,9.13329,15.273,3.78683,528,381
Armenia,-1.58571,2.56843,-5.54114,507,382
Armenia,-4.60357,-0.390143,-8.09714,599,383
Armenia,-4.20029,0.0272857,-7.945,474,384
Armenia,-8.02917,-3.44871,-12.6593,518,385
Armenia,-2.35343,2.42743,-7.27471,369,386
Armenia,10.6223,17.0353,4.69217,314,387
Armenia,14.9333,21.2003,9.25117,274,388
Armenia,18.8308,25.4478,12.5794,299,389
Armenia,21.1885,27.825,15.3578,431,390
Armenia,23.0118,29.83,15.8842,390,391
Armenia,17.9603,24.7204,11.405,380,392
Armenia,12.8188,18.7763,7.0065,492,393
Armenia,5.58186,10.7794,1.7785,458,394
Armenia,-2.08617,0.416,-6.63317,418,395
Armenia,-5.365,-0.865714,-9.42757,465,396
Armenia,-1.48071,2.863,-5.30857,459,397
Armenia,3.315,7.80614,-1.6705,392,398
Armenia,9.9385,16.2708,3.934,397,399
Armenia,14.1055,19.891,9.1975,374,400
Armenia,18.3192,24.7467,12.3678,399,401
Armenia,21.1305,27.729,15.5342,332,402
Armenia,20.7345,27.5105,14.5257,330,403
Armenia,16.9065,23.2716,10.1795,375,404
Armenia,8.77929,15.4316,2.87483,505,405
Armenia,6.3518,10.4999,1.3145,428,406
Armenia,-7.35914,-3.547,-11.1238,385,407
Armenia,-6.20086,-2.76771,-9.31343,427,408
Armenia,-3.685,2.36414,-8.75343,365,409
Armenia,4.24914,9.99271,-0.804286,388,410
Armenia,10.3948,16.0531,4.66933,375,411
Armenia,15.3585,21.9183,9.65533,366,412
Armenia,18.6722,25.6973,12.3518,387,413
Armenia,22.509,29.1283,16.6522,488,414
Armenia,24.141,31.2765,16.7,416,415
Armenia,18.3195,24.7886,12.2933,509,416
Armenia,9.60157,15.2166,4.87614,491,417
Armenia,2.091,8.23041,-1.93594,402,418
Armenia,0.377235,4.8355,-3.40444,523,419
Armenia,-3.23739,2.8205,-7.45433,384,420
Armenia,-1.2194,5.31147,-5.49506,344,421
Armenia,2.35867,8.96271,-3.059,291,422
Armenia,8.14194,14.4461,2.61118,321,423
Armenia,13.2581,20.1579,7.57012,349,424
Armenia,19.6933,27.5559,13.0385,394,425
Armenia,21.9745,29.9582,15.6768,369,426
Armenia,21.4458,29.2874,14.982,366,427
Armenia,18.2147,26.6844,11.487,471,428
Armenia,10.6369,16.1845,6.6502,427,429
Armenia,3.55388,10.6409,-1.29676,447,430
Armenia,-3.33059,2.69806,-7.27941,381,431
Armenia,-4.01606,1.21144,-7.80929,323,432
Armenia,1.23671,6.9038,-3.07686,319,433
Armenia,4.12559,10.6731,-0.863765,339,434
Armenia,9.42013,16.7631,3.36865,372,435
Armenia,13.4053,20.2109,7.85069,418,436
Armenia,17.1883,24.7128,11.4607,691,437
Armenia,20.0539,27.1971,14.4184,770,438
Armenia,21.7555,30.2348,15.2983,1122,439
Armenia,15.0852,23.0244,8.94494,1202,440
Armenia,8.91688,15.5973,3.68069,1020,441
Armenia,1.228,8.53406,-3.9795,707,442
Armenia,-5.59769,-0.551176,-9.75818,478,443
Turkmenistan,-0.411257,3.79343,-4.32271,0,0
Turkmenistan,-0.0875455,3.98255,-3.91738,0,1
Turkmenistan,8.58183,13.8555,3.67291,0,2
Turkmenistan,18.8549,25.3483,12.5353,0,3
Turkmenistan,22.8391,29.3602,16.0655,0,4
Turkmenistan,26.8136,33.7878,19.7149,0,5
Turkmenistan,30.7737,37.8782,23.4478,0,6
Turkmenistan,27.5115,34.4061,20.5537,0,7
Turkmenistan,22.0843,29.9404,14.8001,0,8
Turkmenistan,14.626,21.0826,8.31087,0,9
Turkmenistan,11.9748,17.9337,6.18614,0,10
Turkmenistan,6.30779,11.2238,1.69106,0,11
Turkmenistan,4.98805,9.59067,0.906476,0,12
Turkmenistan,6.10121,11.0798,1.18479,0,13
Turkmenistan,11.8144,16.9843,7.20203,0,14
Turkmenistan,15.5421,21.0282,10.1031,0,15
Turkmenistan,21.1408,27.2708,15.3183,0,16
Turkmenistan,26.1025,33.0856,18.7695,0,17
Turkmenistan,29.4222,36.0902,22.5716,0,18
