Azerbaijan,0,0,0,*,153,148
Azerbaijan,0,0,0,*,197,149
Azerbaijan,0,0,0,*,200,150
Azerbaijan,0,0,0,*,197,151
Azerbaijan,0,0,0,*,220,152
Azerbaijan,0,0,0,*,203,153
Azerbaijan,0,0,0,*,251,154
Azerbaijan,0,0,0,*,229,155
Azerbaijan,0,0,0,*,254,156
Azerbaijan,0,0,0,*,188,157
Azerbaijan,0,0,0,*,171,158
Azerbaijan,0,0,0,*,134,159
Azerbaijan,0,0,0,*,143,160
Azerbaijan,0,0,0,*,160,161
Azerbaijan,0,0,0,*,160,162
Azerbaijan,0,0,0,*,175,163
Azerbaijan,0,0,0,*,165,164
Azerbaijan,0,0,0,*,207,165
Azerbaijan,0,0,0,*,214,166
Azerbaijan,0,0,0,*,184,167
Azerbaijan,0,0,0,*,238,168
Azerbaijan,0,0,0,*,207,169
Azerbaijan,0,0,0,*,152,170
Azerbaijan,0,0,0,*,152,171
Azerbaijan,0,0,0,*,177,172
Azerbaijan,0,0,0,*,151,173
Azerbaijan,0,0,0,*,175,174
Azerbaijan,0,0,0,*,205,175
Azerbaijan,0,0,0,*,248,176
Azerbaijan,0,0,0,*,318,177
Azerbaijan,0,0,0,*,237,178
Azerbaijan,0,0,0,*,231,179
Azerbaijan,0,0,0,*,313,180
Azerbaijan,0,0,0,*,194,181
Azerbaijan,0,0,0,*,202,182
Azerbaijan,0,0,0,*,225,183
Azerbaijan,0,0,0,*,153,184
Azerbaijan,0,0,0,*,159,185
Azerbaijan,0,0,0,*,256,186
Azerbaijan,0,0,0,*,259,187
Azerbaijan,0,0,0,*,228,188
Azerbaijan,0,0,0,*,232,189
Azerbaijan,0,0,0,*,230,190
Azerbaijan,0,0,0,*,228,191
Azerbaijan,0,0,0,*,259,192
Azerbaijan,0,0,0,*,197,193
Azerbaijan,0,0,0,*,190,194
Azerbaijan,0,0,0,*,185,195
Azerbaijan,0,0,0,*,278,196
Azerbaijan,0,0,0,*,270,197
Azerbaijan,0,0,0,*,262,198
Azerbaijan,0,0,0,*,132,199
Azerbaijan,0,0,0,*,214,200
Azerbaijan,0,0,0,*,174,201
Azerbaijan,0,0,0,*,184,202
Azerbaijan,0,0,0,*,203,203
Azerbaijan,0,0,0,*,155,204
Azerbaijan,0,0,0,*,167,205
Azerbaijan,0,0,0,*,196,206
Azerbaijan,0,0,0,*,244,207
Azerbaijan,0,0,0,*,241,208
Azerbaijan,0,0,0,*,469,209
Azerbaijan,0,0,0,*,424,210
Azerbaijan,0,0,0,*,749,211
Azerbaijan,0,0,0,*,968,212
Azerbaijan,0,0,0,*,823,213
Azerbaijan,0,0,0,*,595,214
Azerbaijan,0,0,0,*,583,215
Benin,0,0,0,*,8,0
Benin,0,0,0,*,5,1
Benin,0,0,0,*,9,2
Benin,0,0,0,*,6,3
Benin,0,0,0,*,7,4
Benin,0,0,0,*,4,5
Benin,0,0,0,*,4,6
Benin,0,0,0,*,8,7
Benin,0,0,0,*,6,8
Benin,0,0,0,*,4,9
Benin,0,0,0,*,10,10
Benin,0,0,0,*,4,11
Benin,0,0,0,*,10,12
Benin,0,0,0,*,7,13
Benin,0,0,0,*,3,14
Benin,0,0,0,*,2,15
Benin,0,0,0,*,12,16
Benin,0,0,0,*,12,17
Benin,0,0,0,*,6,18
Benin,0,0,0,*,11,19
Benin,0,0,0,*,5,20
Benin,0,0,0,*,16,21
Benin,0,0,0,*,22,22
Benin,0,0,0,*,17,23
Benin,0,0,0,*,11,24
Benin,0,0,0,*,10,25
Benin,0,0,0,*,26,26
Benin,0,0,0,*,24,27
Benin,0,0,0,*,26,28
Benin,0,0,0,*,33,29
Benin,0,0,0,*,21,30
Benin,0,0,0,*,30,31
Benin,0,0,0,*,31,32
Benin,0,0,0,*,37,33
Benin,0,0,0,*,30,34
Benin,0,0,0,*,24,35
Benin,0,0,0,*,68,36
Benin,0,0,0,*,44,37
Benin,0,0,0,*,42,38
Benin,0,0,0,*,28,39
Benin,0,0,0,*,41,40
Benin,0,0,0,*,34,41
Benin,0,0,0,*,33,42
Benin,0,0,0,*,21,43
Benin,0,0,0,*,40,44
Benin,0,0,0,*,32,45
Benin,0,0,0,*,32,46
Benin,0,0,0,*,23,47
Benin,0,0,0,*,11,48
Benin,0,0,0,*,12,49
Benin,0,0,0,*,20,50
Benin,0,0,0,*,22,51
Benin,0,0,0,*,15,52
Benin,0,0,0,*,21,53
Benin,0,0,0,*,25,54
Benin,0,0,0,*,19,55
Benin,0,0,0,*,17,56
Benin,0,0,0,*,20,57
Benin,0,0,0,*,13,58
Benin,0,0,0,*,17,59
Benin,0,0,0,*,31,60
Benin,0,0,0,*,17,61
Benin,0,0,0,*,31,62
Benin,0,0,0,*,9,63
Benin,0,0,0,*,12,64
Benin,0,0,0,*,16,65
Benin,0,0,0,*,17,66
Benin,0,0,0,*,11,67
Benin,0,0,0,*,11,68
Benin,0,0,0,*,16,69
Benin,0,0,0,*,8,70
Benin,0,0,0,*,15,71
Benin,0,0,0,*,24,72
Benin,0,0,0,*,24,73
Benin,0,0,0,*,12,74
Benin,0,0,0,*,9,75
Benin,0,0,0,*,12,76
Benin,0,0,0,*,13,77
Benin,0,0,0,*,20,78
Benin,0,0,0,*,7,79
Benin,0,0,0,*,4,80
Benin,0,0,0,*,3,81
Benin,0,0,0,*,11,82
Benin,0,0,0,*,8,83
Benin,0,0,0,*,9,84
Benin,0,0,0,*,7,85
Benin,0,0,0,*,13,86
Benin,0,0,0,*,6,87
Benin,0,0,0,*,8,88
Benin,0,0,0,*,7,89
Benin,0,0,0,*,10,90
Benin,0,0,0,*,10,91
Benin,0,0,0,*,9,92
Benin,0,0,0,*,10,93
Benin,0,0,0,*,18,94
Benin,0,0,0,*,9,95
Benin,0,0,0,*,7,96
Benin,0,0,0,*,8,97
Benin,0,0,0,*,13,98
Benin,0,0,0,*,11,99
Benin,0,0,0,*,8,100
Benin,0,0,0,*,11,101
Benin,0,0,0,*,5,102
Benin,0,0,0,*,11,103
Benin,0,0,0,*,2,104
Benin,0,0,0,*,8,105
Benin,0,0,0,*,8,106
Benin,0,0,0,*,16,107
Benin,0,0,0,*,14,108
Benin,0,0,0,*,11,109
Benin,0,0,0,*,39,110
Benin,0,0,0,*,18,111
Benin,0,0,0,*,22,112
Benin,0,0,0,*,22,113
Benin,0,0,0,*,24,114
Benin,0,0,0,*,15,115
Benin,0,0,0,*,29,116
Benin,0,0,0,*,38,117
Benin,0,0,0,*,23,118
Benin,0,0,0,*,29,119
Benin,0,0,0,*,20,120
Benin,0,0,0,*,22,121
Benin,0,0,0,*,31,122
Benin,0,0,0,*,10,123
Benin,0,0,0,*,23,124
Benin,0,0,0,*,11,125
Benin,0,0,0,*,39,126
Benin,0,0,0,*,22,127
Benin,0,0,0,*,18,128
Benin,0,0,0,*,17,129
Benin,0,0,0,*,18,130
Benin,0,0,0,*,26,131
Benin,0,0,0,*,21,132
Benin,0,0,0,*,37,133
Benin,0,0,0,*,21,134
Benin,0,0,0,*,10,135
Benin,0,0,0,*,26,136
Benin,0,0,0,*,20,137
Benin,0,0,0,*,25,138
Benin,0,0,0,*,21,139
Benin,0,0,0,*,18,140
Benin,0,0,0,*,14,141
Benin,0,0,0,*,28,142
Benin,0,0,0,*,19,143
Benin,0,0,0,*,15,144
Benin,0,0,0,*,21,145
Benin,0,0,0,*,15,146
Benin,0,0,0,*,17,147
Benin,0,0,0,*,36,148
Benin,0,0,0,*,40,149
Benin,0,0,0,*,35,150
Benin,0,0,0,*,31,151
Benin,0,0,0,*,28,152
Benin,0,0,0,*,19,153
Benin,0,0,0,*,32,154
Benin,0,0,0,*,20,155
Benin,0,0,0,*,39,156
Benin,0,0,0,*,22,157
Benin,0,0,0,*,34,158
Benin,0,0,0,*,34,159
Benin,0,0,0,*,18,160
Benin,0,0,0,*,22,161
Benin,0,0,0,*,20,162
Benin,0,0,0,*,21,163
Benin,0,0,0,*,29,164
Benin,0,0,0,*,45,165
Benin,0,0,0,*,31,166
Benin,0,0,0,*,41,167
Benin,0,0,0,*,43,168
Benin,0,0,0,*,36,169
Benin,0,0,0,*,39,170
Benin,0,0,0,*,27,171
Benin,0,0,0,*,40,172
Benin,0,0,0,*,28,173
Benin,0,0,0,*,26,174
Benin,0,0,0,*,39,175
Benin,0,0,0,*,28,176
Benin,0,0,0,*,44,177
Benin,0,0,0,*,28,178
Benin,0,0,0,*,22,179
Benin,0,0,0,*,32,180
Benin,0,0,0,*,28,181
Benin,0,0,0,*,24,182
Benin,0,0,0,*,18,183
Benin,0,0,0,*,51,184
Benin,0,0,0,*,40,185
Benin,0,0,0,*,48,186
Benin,0,0,0,*,47,187
Benin,0,0,0,*,62,188
Benin,0,0,0,*,74,189
Benin,0,0,0,*,49,190
Benin,0,0,0,*,27,191
Benin,0,0,0,*,42,192
Benin,0,0,0,*,44,193
Benin,0,0,0,*,53,194
Benin,0,0,0,*,54,195
Benin,0,0,0,*,76,196
Benin,0,0,0,*,101,197
Benin,0,0,0,*,84,198
Benin,0,0,0,*,57,199
Benin,0,0,0,*,69,200
Benin,0,0,0,*,57,201
Benin,0,0,0,*,46,202
Benin,0,0,0,*,32,203
Benin,0,0,0,*,38,204
Benin,0,0,0,*,17,205
Benin,0,0,0,*,54,206
Benin,0,0,0,*,51,207
Benin,0,0,0,*,21,208
Benin,0,0,0,*,65,209
Benin,0,0,0,*,74,210
Benin,0,0,0,*,49,211
Benin,0,0,0,*,38,212
Benin,0,0,0,*,46,213
Benin,0,0,0,*,31,214
Benin,0,0,0,*,48,215
Botswana,0,0,0,*,0,0
Botswana,0,0,0,*,0,1
Botswana,0,0,0,*,0,2
Botswana,0,0,0,*,0,3
Botswana,0,0,0,*,0,4
Botswana,0,0,0,*,0,5
Botswana,0,0,0,*,0,6
Botswana,0,0,0,*,1,7
Botswana,0,0,0,*,1,8
Botswana,0,0,0,*,0,9
Botswana,0,0,0,*,0,10
Botswana,0,0,0,*,0,11
Botswana,0,0,0,*,0,12
Botswana,0,0,0,*,0,13
Botswana,0,0,0,*,0,14
Botswana,0,0,0,*,0,15
Botswana,0,0,0,*,0,16
Botswana,0,0,0,*,0,17
Botswana,0,0,0,*,0,18
Botswana,0,0,0,*,0,19
Botswana,0,0,0,*,0,20
Botswana,0,0,0,*,0,21
Botswana,0,0,0,*,0,22
Botswana,0,0,0,*,0,23
Botswana,0,0,0,*,0,24
Botswana,0,0,0,*,0,25
Botswana,0,0,0,*,2,26
Botswana,0,0,0,*,1,27
Botswana,0,0,0,*,0,28
Botswana,0,0,0,*,0,29
Botswana,0,0,0,*,1,30
Botswana,0,0,0,*,1,31
Botswana,0,0,0,*,0,32
Botswana,0,0,0,*,1,33
Botswana,0,0,0,*,0,34
Botswana,0,0,0,*,4,35
Botswana,0,0,0,*,0,36
Botswana,0,0,0,*,1,37
Botswana,0,0,0,*,0,38
Botswana,0,0,0,*,0,39
Botswana,0,0,0,*,4,40
Botswana,0,0,0,*,2,41
Botswana,0,0,0,*,1,42
Botswana,0,0,0,*,3,43
Botswana,0,0,0,*,1,44
Botswana,0,0,0,*,3,45
Botswana,0,0,0,*,2,46
Botswana,0,0,0,*,2,47
Botswana,0,0,0,*,4,48
Botswana,0,0,0,*,4,49
Botswana,0,0,0,*,5,50
Botswana,0,0,0,*,6,51
Botswana,0,0,0,*,0,52
Botswana,0,0,0,*,1,53
Botswana,0,0,0,*,1,54
Botswana,0,0,0,*,1,55
Botswana,0,0,0,*,3,56
Botswana,0,0,0,*,2,57
Botswana,0,0,0,*,1,58
Botswana,0,0,0,*,2,59
Botswana,0,0,0,*,1,60
Botswana,0,0,0,*,2,61
Botswana,0,0,0,*,1,62
Botswana,0,0,0,*,1,63
Botswana,0,0,0,*,1,64
Botswana,0,0,0,*,1,65
Botswana,0,0,0,*,2,66
Botswana,0,0,0,*,2,67
Botswana,0,0,0,*,0,68
Botswana,0,0,0,*,4,69
Botswana,0,0,0,*,3,70
Botswana,0,0,0,*,0,71
Botswana,0,0,0,*,1,72
Botswana,0,0,0,*,1,73
Botswana,0,0,0,*,2,74
Botswana,0,0,0,*,2,75
Botswana,0,0,0,*,1,76
Botswana,0,0,0,*,1,77
Botswana,0,0,0,*,1,78
Botswana,0,0,0,*,0,79
Botswana,0,0,0,*,1,80
Botswana,0,0,0,*,2,81
Botswana,0,0,0,*,2,82
Botswana,0,0,0,*,4,83
Botswana,0,0,0,*,8,84
Botswana,0,0,0,*,2,85
Botswana,0,0,0,*,12,86
Botswana,0,0,0,*,0,87
Botswana,0,0,0,*,3,88
Botswana,0,0,0,*,2,89
Botswana,0,0,0,*,1,90
Botswana,0,0,0,*,0,91
Botswana,0,0,0,*,3,92
Botswana,0,0,0,*,4,93
Botswana,0,0,0,*,4,94
Botswana,0,0,0,*,4,95
Botswana,0,0,0,*,4,96
Botswana,0,0,0,*,3,97
Botswana,0,0,0,*,1,98
Botswana,0,0,0,*,1,99
Botswana,0,0,0,*,5,100
Botswana,0,0,0,*,2,101
Botswana,0,0,0,*,5,102
Botswana,0,0,0,*,0,103
Botswana,0,0,0,*,2,104
Botswana,0,0,0,*,3,105
Botswana,0,0,0,*,8,106
Botswana,0,0,0,*,6,107
Botswana,0,0,0,*,3,108
Botswana,0,0,0,*,5,109
Botswana,0,0,0,*,7,110
Botswana,0,0,0,*,4,111
Botswana,0,0,0,*,7,112
Botswana,0,0,0,*,9,113
Botswana,0,0,0,*,11,114
Botswana,0,0,0,*,11,115
Botswana,0,0,0,*,18,116
Botswana,0,0,0,*,11,117
Botswana,0,0,0,*,17,118
Botswana,0,0,0,*,26,119
Botswana,0,0,0,*,11,120
Botswana,0,0,0,*,11,121
Botswana,0,0,0,*,12,122
Botswana,0,0,0,*,8,123
Botswana,0,0,0,*,9,124
Botswana,0,0,0,*,4,125
Botswana,0,0,0,*,12,126
Botswana,0,0,0,*,7,127
Botswana,0,0,0,*,6,128
Botswana,0,0,0,*,11,129
Botswana,0,0,0,*,14,130
Botswana,0,0,0,*,6,131
Botswana,0,0,0,*,10,132
Botswana,0,0,0,*,6,133
Botswana,0,0,0,*,8,134
Botswana,0,0,0,*,1,135
Botswana,0,0,0,*,10,136
Botswana,0,0,0,*,7,137
Botswana,0,0,0,*,0,138
Botswana,0,0,0,*,5,139
Botswana,0,0,0,*,8,140
Botswana,0,0,0,*,9,141
Botswana,0,0,0,*,10,142
Botswana,0,0,0,*,10,143
Botswana,0,0,0,*,9,144
Botswana,0,0,0,*,11,145
Botswana,0,0,0,*,20,146
Botswana,0,0,0,*,8,147
Botswana,0,0,0,*,10,148
Botswana,0,0,0,*,7,149
Botswana,0,0,0,*,12,150
Botswana,0,0,0,*,12,151
Botswana,0,0,0,*,10,152
Botswana,0,0,0,*,15,153
Botswana,0,0,0,*,20,154
Botswana,0,0,0,*,21,155
Botswana,0,0,0,*,12,156
Botswana,0,0,0,*,14,157
Botswana,0,0,0,*,13,158
Botswana,0,0,0,*,21,159
Botswana,0,0,0,*,20,160
Botswana,0,0,0,*,21,161
Botswana,0,0,0,*,4,162
Botswana,0,0,0,*,7,163
Botswana,0,0,0,*,9,164
Botswana,0,0,0,*,0,165
Botswana,0,0,0,*,4,166
Botswana,0,0,0,*,2,167
Botswana,0,0,0,*,2,168
Botswana,0,0,0,*,2,169
Botswana,0,0,0,*,0,170
Botswana,0,0,0,*,1,171
Botswana,0,0,0,*,0,172
Botswana,0,0,0,*,3,173
Botswana,0,0,0,*,0,174
Botswana,0,0,0,*,2,175
Botswana,0,0,0,*,6,176
Botswana,0,0,0,*,1,177
Botswana,0,0,0,*,3,178
Botswana,0,0,0,*,0,179
Botswana,0,0,0,*,2,180
Botswana,0,0,0,*,1,181
Botswana,0,0,0,*,1,182
Botswana,0,0,0,*,3,183
Botswana,0,0,0,*,8,184
Botswana,0,0,0,*,2,185
Botswana,0,0,0,*,4,186
Botswana,0,0,0,*,2,187
Botswana,0,0,0,*,6,188
Botswana,0,0,0,*,9,189
Botswana,0,0,0,*,1,190
Botswana,0,0,0,*,0,191
Botswana,0,0,0,*,6,192
Botswana,0,0,0,*,1,193
Botswana,0,0,0,*,1,194
Botswana,0,0,0,*,1,195
Botswana,0,0,0,*,5,196
Botswana,0,0,0,*,1,197
Botswana,0,0,0,*,1,198
Botswana,0,0,0,*,0,199
Botswana,0,0,0,*,5,200
Botswana,0,0,0,*,3,201
Botswana,0,0,0,*,0,202
Botswana,0,0,0,*,1,203
Botswana,0,0,0,*,0,204
Botswana,0,0,0,*,0,205
Botswana,0,0,0,*,0,206
Botswana,0,0,0,*,0,207
Botswana,0,0,0,*,0,208
Botswana,0,0,0,*,0,209
Botswana,0,0,0,*,0,210
Botswana,0,0,0,*,0,211
Botswana,0,0,0,*,0,212
Botswana,0,0,0,*,0,213
Botswana,0,0,0,*,0,214
Botswana,0,0,0,*,0,215
Brazil,0,0,0,*,8,0
Brazil,0,0,0,*,7,1
Brazil,0,0,0,*,5,2
Brazil,0,0,0,*,6,3
Brazil,0,0,0,*,8,4
Brazil,0,0,0,*,5,5
Brazil,0,0,0,*,8,6
Brazil,0,0,0,*,7,7
Brazil,0,0,0,*,22,8
Brazil,0,0,0,*,4,9
Brazil,0,0,0,*,13,10
Brazil,0,0,0,*,0,11
Brazil,0,0,0,*,16,12
Brazil,0,0,0,*,8,13
Brazil,0,0,0,*,6,14
Brazil,0,0,0,*,13,15
Brazil,0,0,0,*,26,16
Brazil,0,0,0,*,20,17
Brazil,0,0,0,*,13,18
Brazil,0,0,0,*,13,19
Brazil,0,0,0,*,33,20
Brazil,0,0,0,*,38,21
Brazil,0,0,0,*,33,22
Brazil,0,0,0,*,30,23
Brazil,0,0,0,*,37,24
Brazil,0,0,0,*,39,25
Brazil,0,0,0,*,32,26
Brazil,0,0,0,*,39,27
Brazil,0,0,0,*,48,28
Brazil,0,0,0,*,42,29
Brazil,0,0,0,*,49,30
Brazil,0,0,0,*,34,31
Brazil,0,0,0,*,16,32
Brazil,0,0,0,*,56,33
Brazil,0,0,0,*,36,34
Brazil,0,0,0,*,40,35
Brazil,0,0,0,*,16,36
Brazil,0,0,0,*,32,37
Brazil,0,0,0,*,36,38
Brazil,0,0,0,*,55,39
Brazil,0,0,0,*,58,40
Brazil,0,0,0,*,49,41
Brazil,0,0,0,*,53,42
Brazil,0,0,0,*,51,43
Brazil,0,0,0,*,33,44
Brazil,0,0,0,*,94,45
Brazil,0,0,0,*,67,46
Brazil,0,0,0,*,71,47
Brazil,0,0,0,*,57,48
Brazil,0,0,0,*,45,49
Brazil,0,0,0,*,68,50
Brazil,0,0,0,*,66,51
Brazil,0,0,0,*,68,52
Brazil,0,0,0,*,66,53
Brazil,0,0,0,*,54,54
Brazil,0,0,0,*,33,55
Brazil,0,0,0,*,71,56
Brazil,0,0,0,*,86,57
Brazil,0,0,0,*,49,58
Brazil,0,0,0,*,83,59
Brazil,0,0,0,*,75,60
Brazil,0,0,0,*,90,61
Brazil,0,0,0,*,128,62
Brazil,0,0,0,*,87,63
Brazil,0,0,0,*,147,64
Brazil,0,0,0,*,185,65
Brazil,0,0,0,*,151,66
Brazil,0,0,0,*,67,67
Brazil,0,0,0,*,27,68
Brazil,0,0,0,*,27,69
Brazil,0,0,0,*,31,70
Brazil,0,0,0,*,27,71
Brazil,0,0,0,*,31,72
Brazil,0,0,0,*,30,73
Brazil,0,0,0,*,31,74
Brazil,0,0,0,*,28,75
Brazil,0,0,0,*,30,76
Brazil,0,0,0,*,43,77
Brazil,0,0,0,*,24,78
Brazil,0,0,0,*,37,79
Brazil,0,0,0,*,31,80
Brazil,0,0,0,*,32,81
Brazil,0,0,0,*,31,82
Brazil,0,0,0,*,42,83
Brazil,0,0,0,*,47,84
Brazil,0,0,0,*,22,85
Brazil,0,0,0,*,35,86
Brazil,0,0,0,*,37,87
Brazil,0,0,0,*,38,88
Brazil,0,0,0,*,30,89
Brazil,0,0,0,*,24,90
Brazil,0,0,0,*,26,91
Brazil,0,0,0,*,28,92
Brazil,0,0,0,*,35,93
Brazil,0,0,0,*,35,94
Brazil,0,0,0,*,27,95
Brazil,0,0,0,*,42,96
Brazil,0,0,0,*,51,97
Brazil,0,0,0,*,54,98
Brazil,0,0,0,*,85,99
Brazil,0,0,0,*,90,100
Brazil,0,0,0,*,34,101
Brazil,0,0,0,*,24,102
Brazil,0,0,0,*,17,103
Brazil,0,0,0,*,21,104
Brazil,0,0,0,*,41,105
Brazil,0,0,0,*,30,106
Brazil,0,0,0,*,29,107
Brazil,0,0,0,*,32,108
Brazil,0,0,0,*,39,109
Brazil,0,0,0,*,38,110
Brazil,0,0,0,*,37,111
Brazil,0,0,0,*,53,112
Brazil,0,0,0,*,28,113
Brazil,0,0,0,*,41,114
Brazil,0,0,0,*,26,115
Brazil,0,0,0,*,32,116
Brazil,0,0,0,*,61,117
Brazil,0,0,0,*,36,118
Brazil,0,0,0,*,18,119
Brazil,0,0,0,*,38,120
Brazil,0,0,0,*,28,121
Brazil,0,0,0,*,37,122
Brazil,0,0,0,*,28,123
Brazil,0,0,0,*,33,124
Brazil,0,0,0,*,26,125
Brazil,0,0,0,*,39,126
Brazil,0,0,0,*,22,127
Brazil,0,0,0,*,40,128
Brazil,0,0,0,*,27,129
Brazil,0,0,0,*,39,130
Brazil,0,0,0,*,30,131
Brazil,0,0,0,*,34,132
Brazil,0,0,0,*,29,133
Brazil,0,0,0,*,39,134
Brazil,0,0,0,*,43,135
Brazil,0,0,0,*,42,136
Brazil,0,0,0,*,60,137
Brazil,0,0,0,*,31,138
Brazil,0,0,0,*,33,139
Brazil,0,0,0,*,30,140
Brazil,0,0,0,*,39,141
Brazil,0,0,0,*,38,142
Brazil,0,0,0,*,22,143
Brazil,0,0,0,*,49,144
Brazil,0,0,0,*,39,145
Brazil,0,0,0,*,47,146
Brazil,0,0,0,*,39,147
Brazil,0,0,0,*,57,148
Brazil,0,0,0,*,49,149
Brazil,0,0,0,*,35,150
Brazil,0,0,0,*,56,151
Brazil,0,0,0,*,47,152
Brazil,0,0,0,*,37,153
Brazil,0,0,0,*,53,154
Brazil,0,0,0,*,44,155
Brazil,0,0,0,*,50,156
Brazil,0,0,0,*,47,157
Brazil,0,0,0,*,48,158
Brazil,0,0,0,*,43,159
Brazil,0,0,0,*,73,160
Brazil,0,0,0,*,51,161
Brazil,0,0,0,*,52,162
Brazil,0,0,0,*,70,163
Brazil,0,0,0,*,38,164
Brazil,0,0,0,*,38,165
Brazil,0,0,0,*,46,166
Brazil,0,0,0,*,46,167
Brazil,0,0,0,*,42,168
Brazil,0,0,0,*,38,169
Brazil,0,0,0,*,30,170
Brazil,0,0,0,*,31,171
Brazil,0,0,0,*,29,172
Brazil,0,0,0,*,38,173
Brazil,0,0,0,*,44,174
Brazil,0,0,0,*,35,175
Brazil,0,0,0,*,37,176
Brazil,0,0,0,*,29,177
Brazil,0,0,0,*,33,178
Brazil,0,0,0,*,50,179
Brazil,0,0,0,*,42,180
Brazil,0,0,0,*,50,181
Brazil,0,0,0,*,49,182
Brazil,0,0,0,*,55,183
Brazil,0,0,0,*,56,184
Brazil,0,0,0,*,65,185
Brazil,0,0,0,*,46,186
Brazil,0,0,0,*,58,187
Brazil,0,0,0,*,46,188
Brazil,0,0,0,*,65,189
Brazil,0,0,0,*,66,190
Brazil,0,0,0,*,40,191
Brazil,0,0,0,*,46,192
Brazil,0,0,0,*,41,193
Brazil,0,0,0,*,65,194
Brazil,0,0,0,*,54,195
Brazil,0,0,0,*,96,196
Brazil,0,0,0,*,154,197
Brazil,0,0,0,*,117,198
Brazil,0,0,0,*,130,199
Brazil,0,0,0,*,111,200
Brazil,0,0,0,*,113,201
Brazil,0,0,0,*,122,202
Brazil,0,0,0,*,103,203
Brazil,0,0,0,*,56,204
Brazil,0,0,0,*,88,205
Brazil,0,0,0,*,145,206
Brazil,0,0,0,*,97,207
Brazil,0,0,0,*,124,208
Brazil,0,0,0,*,136,209
Brazil,0,0,0,*,106,210
Brazil,0,0,0,*,152,211
Brazil,0,0,0,*,187,212
Brazil,0,0,0,*,159,213
Brazil,0,0,0,*,196,214
Brazil,0,0,0,*,163,215
Chile,0,0,0,*,18,0
Chile,0,0,0,*,7,1
Chile,0,0,0,*,9,2
Chile,0,0,0,*,3,3
Chile,0,0,0,*,26,4
Chile,0,0,0,*,9,5
Chile,0,0,0,*,13,6
Chile,0,0,0,*,21,7
Chile,0,0,0,*,11,8
Chile,0,0,0,*,13,9
Chile,0,0,0,*,8,10
Chile,0,0,0,*,15,11
Chile,0,0,0,*,12,12
Chile,0,0,0,*,10,13
Chile,0,0,0,*,19,14
Chile,0,0,0,*,10,15
Chile,0,0,0,*,20,16
Chile,0,0,0,*,19,17
Chile,0,0,0,*,23,18
Chile,0,0,0,*,18,19
Chile,0,0,0,*,16,20
Chile,0,0,0,*,9,21
Chile,0,0,0,*,20,22
Chile,0,0,0,*,17,23
Chile,0,0,0,*,20,24
Chile,0,0,0,*,19,25
Chile,0,0,0,*,16,26
Chile,0,0,0,*,24,27
Chile,0,0,0,*,21,28
Chile,0,0,0,*,25,29
Chile,0,0,0,*,32,30
Chile,0,0,0,*,18,31
Chile,0,0,0,*,15,32
Chile,0,0,0,*,18,33
Chile,0,0,0,*,25,34
Chile,0,0,0,*,14,35
Chile,0,0,0,*,12,36
Chile,0,0,0,*,12,37
Chile,0,0,0,*,24,38
Chile,0,0,0,*,25,39
Chile,0,0,0,*,25,40
Chile,0,0,0,*,6,41
Chile,0,0,0,*,15,42
Chile,0,0,0,*,4,43
Chile,0,0,0,*,15,44
Chile,0,0,0,*,24,45
Chile,0,0,0,*,28,46
Chile,0,0,0,*,205,47
Chile,0,0,0,*,24,48
Chile,0,0,0,*,18,49
Chile,0,0,0,*,17,50
Chile,0,0,0,*,19,51
Chile,0,0,0,*,28,52
Chile,0,0,0,*,23,53
Chile,0,0,0,*,18,54
Chile,0,0,0,*,15,55
Chile,0,0,0,*,18,56
Chile,0,0,0,*,17,57
Chile,0,0,0,*,8,58
Chile,0,0,0,*,11,59
Chile,0,0,0,*,9,60
Chile,0,0,0,*,11,61
Chile,0,0,0,*,3,62
Chile,0,0,0,*,12,63
Chile,0,0,0,*,10,64
Chile,0,0,0,*,19,65
Chile,0,0,0,*,9,66
Chile,0,0,0,*,20,67
Chile,0,0,0,*,25,68
Chile,0,0,0,*,10,69
Chile,0,0,0,*,11,70
Chile,0,0,0,*,9,71
Chile,0,0,0,*,7,72
Chile,0,0,0,*,12,73
Chile,0,0,0,*,4,74
Chile,0,0,0,*,18,75
Chile,0,0,0,*,11,76
Chile,0,0,0,*,13,77
Chile,0,0,0,*,18,78
Chile,0,0,0,*,11,79
Chile,0,0,0,*,3,80
Chile,0,0,0,*,10,81
Chile,0,0,0,*,4,82
Chile,0,0,0,*,3,83
Chile,0,0,0,*,19,84
Chile,0,0,0,*,13,85
Chile,0,0,0,*,26,86
Chile,0,0,0,*,7,87
Chile,0,0,0,*,14,88
Chile,0,0,0,*,4,89
Chile,0,0,0,*,17,90
Chile,0,0,0,*,11,91
Chile,0,0,0,*,10,92
Chile,0,0,0,*,9,93
Chile,0,0,0,*,6,94
Chile,0,0,0,*,9,95
Chile,0,0,0,*,12,96
Chile,0,0,0,*,20,97
Chile,0,0,0,*,8,98
Chile,0,0,0,*,4,99
Chile,0,0,0,*,13,100
Chile,0,0,0,*,10,101
Chile,0,0,0,*,6,102
Chile,0,0,0,*,22,103
Chile,0,0,0,*,18,104
Chile,0,0,0,*,12,105
Chile,0,0,0,*,10,106
Chile,0,0,0,*,4,107
Chile,0,0,0,*,16,108
Chile,0,0,0,*,15,109
Chile,0,0,0,*,9,110
Chile,0,0,0,*,17,111
Chile,0,0,0,*,10,112
Chile,0,0,0,*,15,113
Chile,0,0,0,*,9,114
